hum_mean_perc,time,wind_kmh,temp
84,2011-04-27 01:00,3.6,28.6
92,2011-04-27 07:00,3.6,27
64,2011-04-27 13:00,18,32.5
77,2011-04-27 19:00,14.4,30.2
83,2011-04-28 01:00,10.8,29.2
90,2011-04-28 07:00,3.6,27.4
68,2011-04-28 13:00,18,32.7
76,2011-04-28 19:00,10.8,30.3
91,2011-04-29 01:00,7.2,23.5
93,2011-04-29 07:00,3.6,24
66,2011-04-29 13:00,7.2,31.5
75,2011-04-29 19:00,7.2,30
81,2011-04-30 01:00,3.6,28.5
93,2011-04-30 07:00,3.6,24.5
69,2011-04-30 13:00,7.2,30
76,2011-04-30 19:00,7.2,29
88,2011-05-01 01:00,3.6,26.5
76,2011-05-01 19:00,14.4,30.3
81,2011-05-02 01:00,7.2,29.1
92,2011-05-02 07:00,3.6,27.5
69,2011-05-02 13:00,14.4,33.1
79,2011-05-02 19:00,7.2,29.9
88,2011-05-03 01:00,0,28.2
94,2011-05-03 07:00,3.6,27
65,2011-05-03 13:00,14.4,32.5
79,2011-05-03 19:00,18,30
86,2011-05-04 01:00,7.2,29.3
92,2011-05-04 07:00,3.6,23.9
60,2011-05-04 13:00,7.2,31.7
79,2011-05-04 19:00,3.6,28.8
86,2011-05-05 01:00,3.6,27
92,2011-05-05 07:00,0,25.2
61,2011-05-05 13:00,14.4,33
82,2011-05-05 19:00,10.8,30.1
88,2011-05-06 01:00,3.6,28.5
95,2011-05-06 07:00,0,26.8
72,2011-05-06 13:00,14.4,32.3
79,2011-05-06 19:00,10.8,30.5
84,2011-05-07 01:00,7.2,29.1
92,2011-05-07 07:00,7.2,28
65,2011-05-07 13:00,14.4,32.7
75,2011-05-07 19:00,14.4,30.8
83,2011-05-08 01:00,7.2,29.3
92,2011-05-08 07:00,7.2,27.5
64,2011-05-08 13:00,14.4,33
80,2011-05-08 19:00,3.6,26
91,2011-05-09 01:00,7.2,24.5
96,2011-05-09 07:00,7.2,22.5
82,2011-05-09 13:00,7.2,27
80,2011-05-09 19:00,0,29.1
90,2011-05-10 01:00,0,27.2
94,2011-05-10 07:00,0,26.3
74,2011-05-10 13:00,7.2,30
71,2011-05-10 19:00,10.8,29.1
82,2011-05-11 01:00,7.2,27
91,2011-05-11 07:00,3.6,25.7
68,2011-05-11 13:00,10.8,31.7
77,2011-05-11 19:00,7.2,30
88,2011-05-12 01:00,3.6,27.5
92,2011-05-12 07:00,0,26.3
71,2011-05-12 13:00,18,31.5
87,2011-05-13 01:00,3.6,27.7
91,2011-05-13 07:00,3.6,26.3
65,2011-05-13 13:00,7.2,33.4
85,2011-05-14 01:00,7.2,29
87,2011-05-14 13:00,7.2,26.2
91,2011-05-15 01:00,0,24.7
73,2011-05-15 13:00,7.2,31.1
93,2011-05-16 01:00,0,27.2
96,2011-05-16 07:00,0,26
73,2011-05-16 13:00,7.2,31.8
82,2011-05-16 19:00,10.8,29.7
86,2011-05-17 01:00,7.2,29
90,2011-05-17 07:00,3.6,28.1
71,2011-05-17 13:00,14.4,31.8
79,2011-05-17 19:00,10.8,30.3
81,2011-05-18 01:00,7.2,29.8
92,2011-05-18 07:00,3.6,27.6
81,2011-05-19 01:00,10.8,29.1
74,2011-05-19 13:00,7.2,30
75,2011-05-19 19:00,7.2,28.9
88,2011-05-20 01:00,3.6,26.2
91,2011-05-20 07:00,3.6,25.2
69,2011-05-20 13:00,14.4,31.6
78,2011-05-20 19:00,14.4,30
85,2011-05-21 01:00,7.2,28
92,2011-05-21 07:00,0,26.5
70,2011-05-21 13:00,10.8,32.1
82,2011-05-21 19:00,7.2,29.7
88,2011-05-22 07:00,7.2,26.6
87,2011-05-22 13:00,10.8,28.5
82,2011-05-22 19:00,14.4,29
92,2011-05-23 01:00,3.6,26.5
96,2011-05-23 07:00,3.6,24.9
74,2011-05-23 13:00,10.8,31
82,2011-05-23 19:00,10.8,29.5
83,2011-05-24 01:00,10.8,28.6
94,2011-05-24 07:00,3.6,26
73,2011-05-24 13:00,7.2,31.7
80,2011-05-24 19:00,10.8,29.8
87,2011-05-25 01:00,10.8,28.7
88,2011-05-25 07:00,7.2,28.3
74,2011-05-25 13:00,18,32.8
78,2011-05-25 19:00,14.4,29.5
85,2011-05-26 01:00,18,28.6
96,2011-05-26 07:00,7.2,24.6
73,2011-05-26 13:00,14.4,31.5
77,2011-05-26 19:00,10.8,29.1
87,2011-05-27 01:00,7.2,27.4
94,2011-05-27 07:00,3.6,26.3
72,2011-05-27 13:00,18,31
82,2011-05-27 19:00,10.8,29.3
83,2011-05-28 01:00,3.6,28.3
97,2011-05-28 07:00,0,26
95,2011-05-28 13:00,3.6,26
73,2011-05-28 19:00,3.6,29.7
92,2011-05-29 01:00,0,24
98,2011-05-29 07:00,0,22.8
71,2011-05-29 13:00,18,31.4
77,2011-05-29 19:00,14.4,29.2
86,2011-05-30 01:00,7.2,27.8
94,2011-05-30 07:00,3.6,26.3
96,2011-05-30 13:00,3.6,23.7
92,2011-05-30 19:00,0,26.1
96,2011-05-31 01:00,0,25
96,2011-05-31 07:00,0,24.5
74,2011-05-31 13:00,14.4,30.8
80,2011-05-31 19:00,18,28.4
88,2011-06-01 01:00,3.6,27.1
96,2011-06-01 07:00,3.6,25.2
96,2011-06-01 13:00,10.8,24.5
85,2011-06-01 19:00,7.2,27.4
94,2011-06-02 01:00,0,26.8
96,2011-06-02 07:00,3.6,25.2
67,2011-06-02 13:00,10.8,32.3
82,2011-06-02 19:00,14.4,29.4
85,2011-06-03 01:00,7.2,28.2
92,2011-06-03 07:00,3.6,27
75,2011-06-03 13:00,14.4,30.4
83,2011-06-03 19:00,10.8,29
85,2011-06-04 01:00,7.2,28.2
92,2011-06-04 07:00,3.6,26
65,2011-06-04 13:00,10.8,32.7
NaN,2011-06-04 19:00,14.4,23.6
92,2011-06-05 01:00,7.2,25.5
94,2011-06-05 07:00,0,24.7
70,2011-06-05 13:00,7.2,30.7
78,2011-06-05 19:00,10.8,29.5
86,2011-06-06 01:00,3.6,28.3
96,2011-06-06 07:00,3.6,26.5
73,2011-06-06 13:00,10.8,32
75,2011-06-06 19:00,14.4,29.5
97,2011-06-07 01:00,7.2,27.2
96,2011-06-07 07:00,3.6,26.8
81,2011-06-07 13:00,10.8,31.8
85,2011-06-07 19:00,3.6,27.6
85,2011-06-08 01:00,0,24
91,2011-06-08 07:00,7.2,25.9
85,2011-06-08 13:00,10.8,29
80,2011-06-08 19:00,10.8,28.6
91,2011-06-09 01:00,7.2,25.5
90,2011-06-09 07:00,3.6,24.5
87,2011-06-09 19:00,7.2,26.3
94,2011-06-10 01:00,0,24.2
98,2011-06-10 07:00,0,24
67,2011-06-10 13:00,7.2,31.3
82,2011-06-10 19:00,7.2,29.6
98,2011-06-11 01:00,10.8,27.8
99,2011-06-11 07:00,3.6,25.7
84,2011-06-11 13:00,21.6,29.8
82,2011-06-11 19:00,14.4,28.2
80,2011-06-12 01:00,14.4,27.6
86,2011-06-12 07:00,7.2,26.6
91,2011-06-12 13:00,7.2,24
86,2011-06-12 19:00,0,26.2
94,2011-06-13 01:00,0,24.6
95,2011-06-13 07:00,3.6,24.3
66,2011-06-13 13:00,7.2,31
77,2011-06-13 19:00,10.8,28.5
90,2011-06-14 01:00,3.6,26.2
96,2011-06-14 07:00,3.6,24.7
65,2011-06-14 13:00,10.8,30.4
71,2011-06-14 19:00,14.4,29
81,2011-06-15 01:00,3.6,27.1
94,2011-06-15 07:00,7.2,25.2
68,2011-06-15 13:00,18,30.7
75,2011-06-15 19:00,18,28.5
85,2011-06-16 01:00,7.2,27
87,2011-06-16 07:00,10.8,26.3
64,2011-06-16 13:00,14.4,30.7
76,2011-06-16 19:00,14.4,28.7
82,2011-06-17 01:00,10.8,27.5
91,2011-06-17 07:00,3.6,26.4
74,2011-06-17 13:00,14.4,29.1
82,2011-06-17 19:00,7.2,27.3
87,2011-06-18 01:00,7.2,26.7
95,2011-06-18 07:00,3.6,23.9
73,2011-06-18 13:00,7.2,29.5
86,2011-06-19 13:00,10.8,27.3
80,2011-06-19 19:00,7.2,27.1
94,2011-06-20 01:00,3.6,25.8
98,2011-06-20 07:00,3.6,24.7
70,2011-06-20 13:00,14.4,30.2
77,2011-06-20 19:00,14.4,28.8
83,2011-06-21 01:00,14.4,27.7
86,2011-06-21 07:00,10.8,27.3
73,2011-06-21 13:00,21.6,29.8
85,2011-06-21 19:00,18,28
84,2011-06-22 01:00,14.4,27.3
95,2011-06-22 07:00,7.2,25.8
83,2011-06-22 13:00,18,28.3
87,2011-06-22 19:00,7.2,27.3
99,2011-06-23 01:00,7.2,25.2
99,2011-06-23 07:00,0,25.1
76,2011-06-23 13:00,14.4,28.7
82,2011-06-23 19:00,18,27.5
81,2011-06-24 01:00,10.8,27
85,2011-06-24 07:00,10.8,26.5
91,2011-06-24 13:00,10.8,26.5
82,2011-06-24 19:00,10.8,26.8
84,2011-06-25 01:00,7.2,26.5
98,2011-06-25 07:00,7.2,25.2
85,2011-06-25 13:00,7.2,27.3
84,2011-06-25 19:00,10.8,27.1
88,2011-06-26 01:00,7.2,26.5
96,2011-06-26 07:00,3.6,25
80,2011-06-26 13:00,7.2,28.5
82,2011-06-26 19:00,10.8,27.4
85,2011-06-27 01:00,3.6,26.9
96,2011-06-27 07:00,3.6,22
73,2011-06-27 13:00,14.4,29.5
82,2011-06-27 19:00,14.4,28.1
88,2011-06-28 01:00,10.8,26.9
94,2011-06-28 07:00,7.2,26
75,2011-06-28 13:00,18,29.5
81,2011-06-28 19:00,14.4,28
87,2011-06-29 01:00,10.8,26.7
93,2011-06-29 07:00,3.6,25.7
77,2011-06-29 13:00,14.4,28.4
81,2011-06-29 19:00,14.4,27.5
84,2011-06-30 01:00,7.2,27
93,2011-06-30 07:00,7.2,26.4
85,2011-06-30 19:00,10.8,27.5
91,2011-07-01 01:00,7.2,26.6
98,2011-07-01 07:00,3.6,25.5
83,2011-07-01 13:00,7.2,27.7
87,2011-07-01 19:00,14.4,27.6
96,2011-07-02 01:00,3.6,25.8
99,2011-07-02 07:00,3.6,24.7
74,2011-07-02 13:00,14.4,30.2
88,2011-07-02 19:00,14.4,27.5
88,2011-07-03 01:00,10.8,27
92,2011-07-03 07:00,3.6,26.5
98,2011-07-03 13:00,14.4,23.2
92,2011-07-03 19:00,3.6,25
96,2011-07-04 01:00,3.6,24
98,2011-07-04 07:00,0,23.4
75,2011-07-04 13:00,7.2,29.5
82,2011-07-04 19:00,7.2,27.8
96,2011-07-05 01:00,3.6,25.5
98,2011-07-05 07:00,7.2,25
NaN,2011-07-05 13:00,10.8,NaN
85,2011-07-05 19:00,14.4,27.4
93,2011-07-06 01:00,7.2,26.2
98,2011-07-06 07:00,3.6,25
74,2011-07-06 13:00,14.4,30.2
92,2011-07-06 19:00,14.4,27.8
92,2011-07-07 01:00,10.8,27
92,2011-07-07 07:00,14.4,26.5
76,2011-07-07 13:00,18,30
87,2011-07-07 19:00,14.4,27.5
89,2011-07-08 01:00,7.2,26.5
96,2011-07-08 07:00,7.2,25.5
84,2011-07-08 13:00,14.4,28.8
88,2011-07-08 19:00,14.4,27.5
93,2011-07-09 01:00,10.8,26.4
97,2011-07-09 07:00,3.6,25.9
81,2011-07-09 13:00,18,29
90,2011-07-09 19:00,14.4,27.5
95,2011-07-10 01:00,14.4,26.1
96,2011-07-10 07:00,10.8,25.5
85,2011-07-10 13:00,7.2,28
100,2011-07-10 19:00,10.8,24.5
96,2011-07-11 01:00,3.6,24.4
94,2011-07-11 07:00,3.6,24.5
82,2011-07-11 13:00,10.8,28
87,2011-07-11 19:00,10.8,26
93,2011-07-12 01:00,3.6,25
96,2011-07-12 07:00,3.6,24.5
76,2011-07-12 13:00,10.8,27.4
89,2011-07-13 01:00,10.8,25
93,2011-07-13 07:00,3.6,24.3
74,2011-07-13 13:00,14.4,28.6
77,2011-07-13 19:00,18,27
88,2011-07-14 01:00,7.2,25.5
88,2011-07-14 07:00,7.2,25.2
88,2011-07-14 13:00,10.8,26
83,2011-07-14 19:00,14.4,26.2
89,2011-07-15 01:00,7.2,24.8
93,2011-07-15 07:00,3.6,24
71,2011-07-15 13:00,7.2,28.8
77,2011-07-15 19:00,10.8,26.6
93,2011-07-16 01:00,3.6,23.8
96,2011-07-16 07:00,3.6,24
75,2011-07-16 13:00,10.8,28.1
77,2011-07-16 19:00,14.4,27
90,2011-07-17 01:00,3.6,25.4
94,2011-07-17 07:00,3.6,24.7
72,2011-07-17 13:00,14.4,29
81,2011-07-17 19:00,14.4,27
93,2011-07-18 01:00,7.2,25.4
74,2011-07-18 13:00,18,29
78,2011-07-18 19:00,10.8,27
89,2011-07-19 01:00,7.2,25.5
91,2011-07-19 07:00,7.2,25
71,2011-07-19 13:00,14.4,29.5
81,2011-07-19 19:00,14.4,27
88,2011-07-20 01:00,10.8,25.9
89,2011-07-20 07:00,7.2,25.5
76,2011-07-20 13:00,18,28.7
84,2011-07-20 19:00,18,26.5
88,2011-07-21 01:00,10.8,26
94,2011-07-21 07:00,10.8,24.7
70,2011-07-21 13:00,18,28.4
75,2011-07-21 19:00,14.4,27
91,2011-07-22 01:00,7.2,24.6
94,2011-07-22 07:00,10.8,24.5
81,2011-07-22 13:00,14.4,27
84,2011-07-22 19:00,10.8,26.5
95,2011-07-23 01:00,7.2,24.6
93,2011-07-23 07:00,7.2,24
72,2011-07-23 13:00,10.8,28.8
83,2011-07-23 19:00,14.4,26.1
93,2011-07-24 01:00,10.8,24.8
71,2011-07-24 13:00,18,28.6
79,2011-07-24 19:00,14.4,26.5
89,2011-07-25 01:00,10.8,25
91,2011-07-25 07:00,10.8,24.5
77,2011-07-25 13:00,14.4,27
80,2011-07-25 19:00,18,26
91,2011-07-26 01:00,10.8,24.7
93,2011-07-26 07:00,7.2,24.3
80,2011-07-26 13:00,14.4,26.1
80,2011-07-26 19:00,10.8,25.5
91,2011-07-27 01:00,7.2,24
92,2011-07-27 07:00,7.2,23.9
77,2011-07-27 13:00,10.8,27
82,2011-07-27 19:00,10.8,25.6
95,2011-07-28 01:00,10.8,23.6
75,2011-07-28 13:00,18,26.8
82,2011-07-28 19:00,14.4,25.5
91,2011-07-29 01:00,7.2,24.5
94,2011-07-29 07:00,7.2,23.7
NaN,2011-07-29 13:00,18,27.6
86,2011-07-29 19:00,21.6,25.4
93,2011-07-30 01:00,10.8,24.1
76,2011-07-30 13:00,18,27.5
84,2011-07-30 19:00,14.4,25.5
96,2011-07-31 01:00,10.8,24
93,2011-08-01 07:00,7.2,24.4
84,2011-08-01 13:00,18,27.2
89,2011-08-01 19:00,14.4,25.5
93,2011-08-02 01:00,3.6,25
96,2011-08-02 07:00,7.2,24.7
93,2011-08-02 13:00,14.4,26.4
94,2011-08-02 19:00,7.2,25.6
96,2011-08-03 01:00,3.6,25
98,2011-08-03 07:00,7.2,24.5
83,2011-08-03 13:00,10.8,28.6
90,2011-08-03 19:00,14.4,26.2
98,2011-08-04 01:00,10.8,24.8
98,2011-08-04 07:00,10.8,24.5
93,2011-08-04 13:00,10.8,25.2
92,2011-08-04 19:00,10.8,25.5
96,2011-08-05 01:00,10.8,24.5
100,2011-08-05 07:00,7.2,24
82,2011-08-05 13:00,10.8,26.8
98,2011-08-05 19:00,14.4,24
79,2011-08-06 13:00,10.8,26.6
NaN,2011-08-06 19:00,3.6,NaN
96,2011-08-07 01:00,10.8,24.4
98,2011-08-07 07:00,10.8,23.8
87,2011-08-07 13:00,18,26.7
93,2011-08-07 19:00,14.4,25.4
96,2011-08-08 01:00,10.8,24.5
96,2011-08-08 07:00,10.8,24.2
81,2011-08-08 13:00,14.4,27
89,2011-08-08 19:00,7.2,25.4
98,2011-08-09 01:00,10.8,24
99,2011-08-09 07:00,7.2,23
78,2011-08-09 13:00,10.8,27.5
84,2011-08-09 19:00,10.8,26.5
98,2011-08-10 01:00,3.6,24
96,2011-08-10 07:00,3.6,23.5
77,2011-08-10 13:00,14.4,29
88,2011-08-10 19:00,18,26.1
95,2011-08-11 01:00,10.8,24.8
92,2011-08-11 07:00,10.8,24.8
78,2011-08-11 13:00,10.8,28.5
87,2011-08-11 19:00,10.8,26.2
94,2011-08-12 01:00,10.8,25.3
91,2011-08-12 07:00,3.6,25
85,2011-08-12 13:00,18,27
90,2011-08-12 19:00,14.4,26.3
96,2011-08-13 01:00,14.4,25.5
96,2011-08-13 07:00,10.8,25
87,2011-08-13 13:00,18,27
88,2011-08-13 19:00,14.4,26.2
90,2011-08-14 01:00,14.4,25
91,2011-08-14 07:00,3.6,24.5
88,2011-08-14 13:00,14.4,26
88,2011-08-14 19:00,10.8,26
89,2011-08-15 13:00,10.8,26.5
89,2011-08-15 19:00,14.4,25.9
96,2011-08-16 01:00,10.8,25
96,2011-08-16 07:00,7.2,24.9
85,2011-08-16 13:00,18,27.4
88,2011-08-16 19:00,14.4,26.5
96,2011-08-17 01:00,7.2,24.7
96,2011-08-17 07:00,7.2,24.1
74,2011-08-17 13:00,14.4,28.7
88,2011-08-17 19:00,14.4,26
94,2011-08-18 01:00,10.8,24.7
94,2011-08-18 07:00,10.8,24.8
79,2011-08-18 13:00,18,28.7
92,2011-08-18 19:00,14.4,26
98,2011-08-19 01:00,3.6,24.2
98,2011-08-19 07:00,3.6,23
75,2011-08-19 13:00,14.4,28.7
84,2011-08-19 19:00,14.4,26.5
96,2011-08-20 01:00,7.2,24.6
96,2011-08-20 07:00,7.2,23
70,2011-08-20 13:00,10.8,29.4
78,2011-08-20 19:00,10.8,26.8
96,2011-08-21 01:00,10.8,24.4
98,2011-08-21 07:00,7.2,22.8
73,2011-08-21 13:00,14.4,29.5
93,2011-08-21 19:00,18,25.4
98,2011-08-22 01:00,10.8,24.5
94,2011-08-22 07:00,14.4,24.5
78,2011-08-22 13:00,14.4,29
98,2011-08-22 19:00,14.4,25.3
98,2011-08-23 01:00,10.8,24.7
96,2011-08-23 07:00,7.2,24.5
80,2011-08-23 13:00,14.4,29.1
92,2011-08-23 19:00,18,26
98,2011-08-24 01:00,3.6,24.5
93,2011-08-24 07:00,3.6,24.8
85,2011-08-24 13:00,14.4,28.6
96,2011-08-24 19:00,14.4,26
96,2011-08-25 01:00,10.8,24.6
82,2011-08-25 13:00,18,29.4
96,2011-08-25 19:00,18,26.4
98,2011-08-26 01:00,14.4,25
95,2011-08-26 07:00,10.8,24.4
86,2011-08-26 13:00,18,26
92,2011-08-26 19:00,14.4,25.5
96,2011-08-27 01:00,10.8,25
98,2011-08-27 07:00,7.2,24.6
82,2011-08-27 13:00,18,28.2
92,2011-08-27 19:00,14.4,26
96,2011-08-28 01:00,10.8,25
96,2011-08-28 07:00,7.2,24.5
85,2011-08-28 13:00,14.4,27.3
94,2011-08-28 19:00,14.4,25.7
98,2011-08-29 01:00,7.2,24.4
98,2011-08-29 07:00,10.8,24
84,2011-08-29 13:00,10.8,27.5
91,2011-08-29 19:00,10.8,25.5
98,2011-08-30 01:00,7.2,24.4
98,2011-08-30 07:00,3.6,24.2
83,2011-08-30 13:00,18,28.9
96,2011-08-30 19:00,18,26
94,2011-08-31 01:00,10.8,25.3
98,2011-08-31 07:00,7.2,24.3
81,2011-08-31 13:00,18,29.1
87,2011-08-31 19:00,18,26
91,2011-09-01 01:00,7.2,25
95,2011-09-01 07:00,3.6,24.1
79,2011-09-01 13:00,14.4,28
93,2011-09-01 19:00,10.8,25.8
93,2011-09-02 01:00,10.8,25.5
98,2011-09-02 07:00,3.6,24
75,2011-09-02 13:00,18,29.5
87,2011-09-02 19:00,14.4,26.5
93,2011-09-03 01:00,10.8,25.3
95,2011-09-03 07:00,7.2,24.8
68,2011-09-03 13:00,18,29.8
87,2011-09-03 19:00,18,26.7
90,2011-09-04 01:00,10.8,26
91,2011-09-04 07:00,10.8,24.6
79,2011-09-04 13:00,18,28.6
87,2011-09-04 19:00,14.4,26.5
93,2011-09-05 01:00,7.2,25
93,2011-09-05 07:00,7.2,24.8
69,2011-09-05 13:00,14.4,29.7
88,2011-09-05 19:00,10.8,26.5
91,2011-09-06 01:00,10.8,25.6
96,2011-09-06 07:00,3.6,24.4
74,2011-09-06 13:00,18,29.8
90,2011-09-06 19:00,14.4,26.6
94,2011-09-07 01:00,7.2,25.8
94,2011-09-07 07:00,7.2,25.4
74,2011-09-07 13:00,18,30.2
88,2011-09-07 19:00,14.4,27
92,2011-09-08 01:00,10.8,26
93,2011-09-08 07:00,10.8,25.3
72,2011-09-08 13:00,21.6,30.1
89,2011-09-08 19:00,7.2,25.8
91,2011-09-09 01:00,14.4,26.1
94,2011-09-09 07:00,3.6,25.1
77,2011-09-09 13:00,18,29.1
88,2011-09-09 19:00,18,26.8
96,2011-09-10 01:00,14.4,25.2
94,2011-09-10 07:00,3.6,25
67,2011-09-10 13:00,14.4,30
83,2011-09-10 19:00,10.8,27
94,2011-09-11 01:00,3.6,25.7
98,2011-09-11 07:00,3.6,24
72,2011-09-11 13:00,18,29.9
81,2011-09-11 19:00,14.4,27
92,2011-09-12 01:00,10.8,25.7
91,2011-09-12 07:00,7.2,25.6
NaN,2011-09-12 13:00,18,11.8
87,2011-09-12 19:00,18,26.8
92,2011-09-13 01:00,10.8,26
93,2011-09-13 07:00,7.2,25.5
70,2011-09-13 13:00,18,30.3
86,2011-09-13 19:00,18,27
91,2011-09-14 01:00,14.4,26
89,2011-09-14 07:00,7.2,25.5
77,2011-09-14 13:00,10.8,29.2
84,2011-09-14 19:00,18,27
89,2011-09-15 01:00,7.2,25.5
91,2011-09-15 07:00,7.2,25
78,2011-09-15 13:00,10.8,28
86,2011-09-15 19:00,14.4,26.8
92,2011-09-16 01:00,7.2,26
93,2011-09-16 07:00,7.2,25.3
73,2011-09-16 13:00,18,30.1
90,2011-09-16 19:00,14.4,26.6
88,2011-09-17 01:00,10.8,25.9
89,2011-09-17 07:00,7.2,25.5
66,2011-09-17 13:00,18,30.4
83,2011-09-17 19:00,14.4,26.7
87,2011-09-18 01:00,10.8,25.8
89,2011-09-18 07:00,7.2,25.4
72,2011-09-18 13:00,14.4,30
84,2011-09-18 19:00,14.4,26.5
88,2011-09-19 01:00,10.8,26
88,2011-09-19 07:00,10.8,25.8
74,2011-09-19 13:00,14.4,29
87,2011-09-19 19:00,10.8,26.7
93,2011-09-20 07:00,7.2,25.2
79,2011-09-20 13:00,14.4,28.4
90,2011-09-20 19:00,10.8,26.1
94,2011-09-21 01:00,7.2,25.5
96,2011-09-21 07:00,3.6,24.9
71,2011-09-21 13:00,14.4,30.2
87,2011-09-21 19:00,10.8,27.5
88,2011-09-22 01:00,10.8,26.3
88,2011-09-22 07:00,7.2,26
69,2011-09-22 13:00,10.8,31
85,2011-09-22 19:00,14.4,27.5
89,2011-09-23 01:00,7.2,26.4
94,2011-09-23 07:00,7.2,24.9
73,2011-09-23 13:00,18,30.5
86,2011-09-23 19:00,14.4,27.5
91,2011-09-24 01:00,7.2,26.5
98,2011-09-24 07:00,3.6,25.6
72,2011-09-24 13:00,18,31
90,2011-09-24 19:00,14.4,27
91,2011-09-25 01:00,3.6,26.5
NaN,2011-09-25 07:00,3.6,15.1
67,2011-09-25 13:00,14.4,31.5
85,2011-09-25 19:00,14.4,28
90,2011-09-26 01:00,3.6,26.8
91,2011-09-26 07:00,3.6,25.8
86,2011-09-26 13:00,7.2,27
88,2011-09-26 19:00,10.8,27.5
92,2011-09-27 01:00,7.2,26.4
96,2011-09-27 07:00,3.6,25
74,2011-09-27 13:00,10.8,31.2
92,2011-09-28 01:00,7.2,26.5
98,2011-09-28 07:00,7.2,24.6
85,2011-09-28 13:00,7.2,27.5
90,2011-09-28 19:00,10.8,26.3
93,2011-09-29 01:00,3.6,25.7
96,2011-09-29 07:00,3.6,25.1
79,2011-09-29 13:00,14.4,30.5
81,2011-09-29 19:00,7.2,28
92,2011-09-30 01:00,7.2,26.6
96,2011-09-30 07:00,7.2,24.7
72,2011-09-30 13:00,10.8,31.9
87,2011-09-30 19:00,14.4,27.9
92,2011-10-01 01:00,7.2,27
91,2011-10-01 07:00,7.2,25
80,2011-10-01 13:00,3.6,29.2
96,2011-10-01 19:00,10.8,26.5
94,2011-10-02 01:00,3.6,26
100,2011-10-02 07:00,0,24.5
73,2011-10-02 13:00,10.8,31.7
96,2011-10-03 01:00,7.2,26.5
95,2011-10-03 07:00,3.6,25.2
72,2011-10-03 13:00,10.8,32.5
92,2011-10-03 19:00,14.4,27.7
95,2011-10-04 01:00,3.6,26.8
96,2011-10-04 07:00,3.6,25.4
73,2011-10-04 13:00,10.8,32
95,2011-10-04 19:00,10.8,27.7
95,2011-10-05 01:00,7.2,27.1
92,2011-10-05 07:00,3.6,25.3
74,2011-10-05 13:00,3.6,31.7
92,2011-10-05 19:00,10.8,28
95,2011-10-06 01:00,7.2,27
99,2011-10-06 07:00,3.6,25.5
67,2011-10-06 13:00,14.4,32
88,2011-10-06 19:00,18,28.1
88,2011-10-07 01:00,7.2,27
96,2011-10-07 07:00,3.6,25.5
74,2011-10-07 13:00,18,31.3
86,2011-10-07 19:00,14.4,28.3
89,2011-10-08 01:00,7.2,27
96,2011-10-08 07:00,3.6,25.4
81,2011-10-08 13:00,14.4,30.5
91,2011-10-08 19:00,10.8,28
94,2011-10-09 01:00,10.8,27
96,2011-10-09 07:00,7.2,25.5
77,2011-10-09 13:00,18,31.5
92,2011-10-10 01:00,10.8,27.3
98,2011-10-10 07:00,3.6,25.3
75,2011-10-10 13:00,18,30
87,2011-10-10 19:00,14.4,27.6
91,2011-10-11 01:00,7.2,26.8
98,2011-10-11 07:00,3.6,25.1
82,2011-10-11 13:00,18,30
90,2011-10-11 19:00,14.4,28
92,2011-10-12 01:00,10.8,27.2
100,2011-10-12 07:00,3.6,23
73,2011-10-12 13:00,3.6,30
92,2011-10-12 19:00,10.8,27.6
95,2011-10-13 01:00,0,26
92,2011-10-13 07:00,3.6,25
68,2011-10-13 13:00,14.4,32.2
85,2011-10-13 19:00,10.8,28
90,2011-10-14 01:00,7.2,26.6
96,2011-10-14 07:00,3.6,24.4
73,2011-10-14 13:00,10.8,31.4
85,2011-10-14 19:00,10.8,28
89,2011-10-15 01:00,0,26.4
91,2011-10-15 07:00,3.6,25.6
65,2011-10-15 13:00,18,32.2
91,2011-10-15 19:00,10.8,24.4
91,2011-10-16 01:00,3.6,24
92,2011-10-16 07:00,7.2,24
72,2011-10-16 13:00,10.8,31.6
85,2011-10-16 19:00,10.8,28.5
93,2011-10-17 01:00,7.2,27.3
94,2011-10-17 07:00,3.6,25.8
75,2011-10-17 13:00,14.4,32.8
88,2011-10-17 19:00,10.8,28.6
92,2011-10-18 01:00,7.2,27
88,2011-10-18 07:00,3.6,27
69,2011-10-18 13:00,14.4,31.5
89,2011-10-18 19:00,7.2,28.5
96,2011-10-19 01:00,7.2,23.5
96,2011-10-19 07:00,0,23.3
79,2011-10-19 13:00,10.8,31.5
86,2011-10-19 19:00,7.2,28.8
94,2011-10-20 01:00,3.6,27.5
98,2011-10-20 07:00,7.2,25.6
82,2011-10-20 13:00,14.4,31.3
87,2011-10-20 19:00,10.8,28.8
90,2011-10-21 01:00,3.6,27.5
94,2011-10-21 07:00,3.6,25.8
65,2011-10-21 13:00,7.2,32.8
100,2011-10-22 07:00,7.2,22.6
82,2011-10-22 13:00,7.2,28
88,2011-10-22 19:00,3.6,27
95,2011-10-23 01:00,7.2,23.2
98,2011-10-23 07:00,0,22.8
74,2011-10-23 13:00,7.2,29.6
87,2011-10-23 19:00,0,27.3
96,2011-10-24 01:00,0,25.5
98,2011-10-24 07:00,7.2,24.7
67,2011-10-24 13:00,10.8,32
79,2011-10-24 19:00,3.6,26
93,2011-10-25 01:00,10.8,23.6
96,2011-10-25 07:00,0,23.3
88,2011-10-25 13:00,7.2,25.5
93,2011-10-25 19:00,7.2,24.6
