hum_mean_perc,time,wind_kmh,temp
62,2018-07-31 10:00,7.2,26.1
65,2018-07-31 09:00,3.6,24.6
69,2018-07-31 08:00,10.8,20.8
74,2018-07-31 07:00,10.8,18.5
76,2018-07-31 06:00,14.4,18.1
78,2018-07-31 05:00,14.4,17.8
75,2018-07-31 04:00,14.4,18.3
75,2018-07-31 03:00,10.8,17.7
73,2018-07-31 02:00,14.4,18.1
71,2018-07-31 01:00,14.4,19.1
71,2018-07-31 00:00,14.4,19.5
70,2018-07-30 23:00,14.4,19.7
70,2018-07-30 22:00,14.4,19.8
71,2018-07-30 21:00,14.4,20.5
69,2018-07-30 20:00,10.8,21.6
72,2018-07-30 19:00,14.4,21
72,2018-07-30 18:00,18,21.7
71,2018-07-30 17:00,25.2,22.9
63,2018-07-30 16:00,25.2,24.8
56,2018-07-30 15:00,18,24.7
57,2018-07-30 14:00,18,24.5
52,2018-07-30 13:00,28.8,25.6
55,2018-07-30 12:00,28.8,25.6
56,2018-07-30 11:00,28.8,24.6
63,2018-07-30 10:00,32.4,23.3
51,2018-07-30 09:00,25.2,23.5
58,2018-07-30 08:00,14.4,21.2
60,2018-07-30 07:00,18,19.1
61,2018-07-30 06:00,18,19.3
65,2018-07-30 05:00,21.6,19.5
68,2018-07-30 04:00,18,18.9
64,2018-07-30 03:00,14.4,19.9
60,2018-07-30 02:00,18,20
61,2018-07-30 01:00,18,20.2
60,2018-07-30 00:00,25.2,21.1
64,2018-07-29 23:00,18,21.2
64,2018-07-29 22:00,28.8,21
60,2018-07-29 21:00,25.2,21.6
65,2018-07-29 20:00,18,21.4
65,2018-07-29 19:00,14.4,21.3
64,2018-07-29 18:00,21.6,22.1
58,2018-07-29 17:00,18,23
53,2018-07-29 16:00,21.6,24
45,2018-07-29 15:00,21.6,25.1
45,2018-07-29 14:00,25.2,25.3
45,2018-07-29 13:00,28.8,25.6
50,2018-07-29 12:00,18,24.3
48,2018-07-29 11:00,14.4,23.6
49,2018-07-29 10:00,14.4,23.5
49,2018-07-29 09:00,14.4,22.6
51,2018-07-29 08:00,14.4,21.1
55,2018-07-29 07:00,18,20.3
55,2018-07-29 06:00,14.4,20.7
56,2018-07-29 05:00,14.4,20.4
56,2018-07-29 04:00,18,19.5
56,2018-07-29 03:00,18,19.1
57,2018-07-29 02:00,14.4,18.8
56,2018-07-29 01:00,14.4,20.4
56,2018-07-29 00:00,18,21.1
59,2018-07-28 23:00,14.4,20.3
58,2018-07-28 22:00,14.4,20.9
59,2018-07-28 21:00,18,20.9
57,2018-07-28 20:00,21.6,21.4
59,2018-07-28 19:00,10.8,21.1
55,2018-07-28 18:00,14.4,21.7
52,2018-07-28 17:00,18,22.4
48,2018-07-28 16:00,18,23.2
45,2018-07-28 15:00,18,23.5
48,2018-07-28 14:00,21.6,23.5
50,2018-07-28 13:00,25.2,24.2
50,2018-07-28 12:00,28.8,23.6
52,2018-07-28 11:00,28.8,24.5
48,2018-07-28 10:00,21.6,24.1
57,2018-07-28 09:00,18,21.9
57,2018-07-28 08:00,18,20.9
57,2018-07-28 07:00,18,19.8
57,2018-07-28 06:00,18,19.1
56,2018-07-28 05:00,14.4,18.8
57,2018-07-28 04:00,18,19.4
55,2018-07-28 03:00,18,20.4
56,2018-07-28 02:00,18,20.2
57,2018-07-28 01:00,25.2,20.2
60,2018-07-28 00:00,10.8,19.4
60,2018-07-27 23:00,14.4,18.9
66,2018-07-27 22:00,10.8,18.6
63,2018-07-27 21:00,18,20
63,2018-07-27 20:00,18,21
67,2018-07-27 19:00,18,20.7
62,2018-07-27 18:00,14.4,21.2
57,2018-07-27 17:00,21.6,22.5
58,2018-07-27 16:00,21.6,23
57,2018-07-27 15:00,25.2,23.3
57,2018-07-27 14:00,25.2,23.9
55,2018-07-27 13:00,28.8,24.2
51,2018-07-27 12:00,28.8,24.5
52,2018-07-27 11:00,28.8,24.5
57,2018-07-27 10:00,28.8,23.6
59,2018-07-27 09:00,18,22.8
70,2018-07-27 08:00,7.2,19
75,2018-07-27 07:00,14.4,16.6
69,2018-07-27 06:00,14.4,18
71,2018-07-27 05:00,14.4,18.2
73,2018-07-27 04:00,14.4,17.1
83,2018-07-27 03:00,7.2,15.9
83,2018-07-27 02:00,10.8,16.1
78,2018-07-27 01:00,7.2,17
74,2018-07-27 00:00,10.8,18.8
71,2018-07-26 23:00,14.4,20.1
70,2018-07-26 22:00,21.6,20.5
73,2018-07-26 21:00,14.4,20.1
68,2018-07-26 20:00,18,21.3
67,2018-07-26 19:00,18,21.4
65,2018-07-26 18:00,18,21.6
62,2018-07-26 17:00,25.2,22.8
61,2018-07-26 16:00,21.6,23.9
62,2018-07-26 15:00,28.8,23.7
57,2018-07-26 14:00,28.8,24.9
57,2018-07-26 13:00,32.4,25.2
57,2018-07-26 12:00,32.4,24.9
60,2018-07-26 11:00,28.8,24.2
61,2018-07-26 10:00,32.4,23.6
67,2018-07-26 09:00,25.2,22.8
73,2018-07-26 08:00,28.8,20.9
74,2018-07-26 07:00,25.2,19.9
76,2018-07-26 06:00,32.4,19.9
76,2018-07-26 05:00,32.4,20
75,2018-07-26 04:00,28.8,20.3
80,2018-07-26 03:00,25.2,20.2
82,2018-07-26 02:00,25.2,20
82,2018-07-26 01:00,18,20.2
84,2018-07-26 00:00,25.2,19.9
83,2018-07-25 23:00,21.6,20.1
81,2018-07-25 22:00,25.2,20.4
81,2018-07-25 21:00,28.8,20.2
83,2018-07-25 20:00,28.8,20
81,2018-07-25 19:00,25.2,20.4
75,2018-07-25 18:00,32.4,21.2
74,2018-07-25 17:00,32.4,21.8
73,2018-07-25 16:00,32.4,21.9
70,2018-07-25 15:00,28.8,22.5
74,2018-07-25 14:00,28.8,22
72,2018-07-25 13:00,28.8,23.3
77,2018-07-25 12:00,32.4,22.2
84,2018-07-25 11:00,21.6,21.2
82,2018-07-25 10:00,32.4,21
77,2018-07-25 09:00,28.8,22
78,2018-07-25 08:00,28.8,20.9
81,2018-07-25 07:00,28.8,19.8
70,2018-07-25 06:00,21.6,20.6
70,2018-07-25 05:00,28.8,20.7
72,2018-07-25 04:00,28.8,20.7
75,2018-07-25 03:00,25.2,20.2
76,2018-07-25 02:00,25.2,20.7
76,2018-07-25 01:00,28.8,20.6
68,2018-07-25 00:00,28.8,21.1
72,2018-07-24 23:00,25.2,20.8
73,2018-07-24 22:00,28.8,20.7
73,2018-07-24 21:00,25.2,20.8
72,2018-07-24 20:00,28.8,21.3
70,2018-07-24 19:00,28.8,21.3
69,2018-07-24 18:00,28.8,20.8
60,2018-07-24 17:00,28.8,23
59,2018-07-24 16:00,28.8,23.4
64,2018-07-24 15:00,28.8,23
56,2018-07-24 14:00,39.6,24.4
63,2018-07-24 13:00,36,23.1
62,2018-07-24 12:00,39.6,23.6
65,2018-07-24 11:00,43.2,23.3
83,2018-07-24 10:00,39.6,19.8
81,2018-07-24 09:00,36,20.2
78,2018-07-24 08:00,39.6,19.5
79,2018-07-24 07:00,32.4,19.6
73,2018-07-24 06:00,32.4,19.7
81,2018-07-24 05:00,39.6,19.4
74,2018-07-24 04:00,36,20.3
80,2018-07-24 03:00,36,19.6
76,2018-07-24 02:00,43.2,20.2
84,2018-07-24 01:00,39.6,19.1
86,2018-07-24 00:00,46.8,19.1
76,2018-07-23 23:00,43.2,19.8
72,2018-07-23 22:00,36,20.7
75,2018-07-23 21:00,36,19.9
71,2018-07-23 20:00,32.4,20.7
62,2018-07-23 19:00,50.4,21.2
61,2018-07-23 18:00,36,21.9
58,2018-07-23 17:00,39.6,23.3
53,2018-07-23 16:00,39.6,24.2
47,2018-07-23 15:00,36,24.9
49,2018-07-23 14:00,43.2,24.6
40,2018-07-23 13:00,39.6,24.8
53,2018-07-23 12:00,39.6,24.5
58,2018-07-23 11:00,39.6,24.1
66,2018-07-23 10:00,32.4,23.1
55,2018-07-23 09:00,21.6,23.1
57,2018-07-23 08:00,14.4,21.7
63,2018-07-23 07:00,10.8,19.9
78,2018-07-23 06:00,3.6,16.6
66,2018-07-23 05:00,14.4,19.5
65,2018-07-23 04:00,10.8,19.8
66,2018-07-23 03:00,14.4,20.7
68,2018-07-23 02:00,25.2,20.7
68,2018-07-23 01:00,28.8,20.5
68,2018-07-23 00:00,14.4,20.8
66,2018-07-22 23:00,21.6,21.3
68,2018-07-22 22:00,28.8,21.2
71,2018-07-22 21:00,21.6,20.7
69,2018-07-22 20:00,25.2,21.3
70,2018-07-22 19:00,21.6,21.5
68,2018-07-22 18:00,32.4,21.9
63,2018-07-22 17:00,28.8,23.3
58,2018-07-22 16:00,39.6,24.2
59,2018-07-22 15:00,36,24.1
55,2018-07-22 14:00,28.8,25
57,2018-07-22 13:00,28.8,24.5
59,2018-07-22 12:00,32.4,23.3
67,2018-07-22 11:00,43.2,22.9
64,2018-07-22 10:00,39.6,23.1
69,2018-07-22 09:00,36,22.3
68,2018-07-22 08:00,25.2,21.1
71,2018-07-22 07:00,18,19.3
71,2018-07-22 06:00,25.2,19.5
72,2018-07-22 05:00,25.2,19.8
73,2018-07-22 04:00,25.2,20
79,2018-07-22 03:00,28.8,19.5
77,2018-07-22 02:00,32.4,19.4
82,2018-07-22 01:00,21.6,19.4
78,2018-07-22 00:00,28.8,19.8
68,2018-07-21 23:00,21.6,20.4
73,2018-07-21 22:00,28.8,20.3
79,2018-07-21 21:00,28.8,19.8
92,2018-07-21 20:00,25.2,18.9
88,2018-07-21 19:00,28.8,18.9
89,2018-07-21 18:00,25.2,18.5
81,2018-07-21 17:00,25.2,19.5
87,2018-07-21 16:00,25.2,19.5
84,2018-07-21 15:00,36,20.1
75,2018-07-21 14:00,36,21.2
58,2018-07-21 13:00,28.8,24
58,2018-07-21 12:00,28.8,24.3
60,2018-07-21 11:00,25.2,23.1
74,2018-07-21 10:00,21.6,21.3
61,2018-07-21 09:00,28.8,21.4
70,2018-07-21 08:00,25.2,20.3
77,2018-07-21 07:00,25.2,18.9
78,2018-07-21 06:00,28.8,18.8
79,2018-07-21 05:00,25.2,19.1
84,2018-07-21 04:00,25.2,18.4
85,2018-07-21 03:00,21.6,18
84,2018-07-21 02:00,25.2,18.4
85,2018-07-21 01:00,25.2,18.1
80,2018-07-21 00:00,28.8,18.4
82,2018-07-20 23:00,28.8,18.2
82,2018-07-20 22:00,28.8,18.1
77,2018-07-20 21:00,25.2,18.9
75,2018-07-20 20:00,28.8,19.2
79,2018-07-20 19:00,25.2,18.6
71,2018-07-20 18:00,28.8,20
58,2018-07-20 17:00,32.4,22.2
58,2018-07-20 16:00,32.4,23.1
58,2018-07-20 15:00,32.4,23.1
64,2018-07-20 14:00,28.8,22.8
70,2018-07-20 13:00,28.8,21.3
60,2018-07-20 12:00,39.6,23.1
68,2018-07-20 11:00,32.4,21.8
62,2018-07-20 10:00,39.6,22.4
64,2018-07-20 09:00,36,21.4
64,2018-07-20 08:00,32.4,20.5
63,2018-07-20 07:00,21.6,19.2
58,2018-07-20 06:00,28.8,19.6
63,2018-07-20 05:00,25.2,19.3
67,2018-07-20 04:00,32.4,19.2
66,2018-07-20 03:00,28.8,19
73,2018-07-20 02:00,36,18.3
65,2018-07-20 01:00,28.8,19.9
63,2018-07-20 00:00,28.8,20.5
66,2018-07-19 23:00,32.4,20
62,2018-07-19 22:00,36,19.8
62,2018-07-19 21:00,25.2,19.8
59,2018-07-19 20:00,32.4,20.1
58,2018-07-19 19:00,28.8,20.5
57,2018-07-19 18:00,32.4,20.7
58,2018-07-19 17:00,36,21.5
56,2018-07-19 16:00,43.2,22.8
56,2018-07-19 15:00,43.2,23
56,2018-07-19 14:00,39.6,23.9
54,2018-07-19 13:00,46.8,24.2
53,2018-07-19 12:00,46.8,23.9
58,2018-07-19 11:00,43.2,22.6
65,2018-07-19 10:00,36,21.2
65,2018-07-19 09:00,28.8,20.6
62,2018-07-19 08:00,14.4,19.6
71,2018-07-19 07:00,7.2,15
71,2018-07-19 06:00,14.4,15.2
70,2018-07-19 05:00,10.8,15.7
66,2018-07-19 04:00,10.8,17.7
72,2018-07-19 03:00,10.8,16
72,2018-07-19 02:00,7.2,16.2
76,2018-07-19 01:00,10.8,16.1
74,2018-07-19 00:00,10.8,16.9
78,2018-07-18 23:00,7.2,16.6
79,2018-07-18 22:00,7.2,16.9
78,2018-07-18 21:00,7.2,17.3
69,2018-07-18 20:00,7.2,18.9
61,2018-07-18 19:00,10.8,20.6
64,2018-07-18 18:00,14.4,21.1
59,2018-07-18 17:00,18,22.6
57,2018-07-18 16:00,14.4,24
55,2018-07-18 15:00,21.6,23.6
53,2018-07-18 14:00,14.4,24.3
57,2018-07-18 13:00,18,23.7
55,2018-07-18 12:00,18,23.6
54,2018-07-18 11:00,10.8,24
53,2018-07-18 10:00,10.8,23.9
64,2018-07-18 09:00,3.6,22.8
76,2018-07-18 08:00,3.6,19
78,2018-07-18 07:00,10.8,18.5
82,2018-07-18 06:00,7.2,18
83,2018-07-18 05:00,7.2,17.5
83,2018-07-18 04:00,10.8,17.9
83,2018-07-18 03:00,7.2,18.2
83,2018-07-18 02:00,3.6,18.4
83,2018-07-18 01:00,7.2,18
80,2018-07-18 00:00,7.2,18.4
72,2018-07-17 23:00,3.6,19.4
67,2018-07-17 22:00,10.8,20.5
66,2018-07-17 21:00,10.8,20.9
68,2018-07-17 20:00,18,20.8
67,2018-07-17 19:00,18,21.4
65,2018-07-17 18:00,18,22.1
63,2018-07-17 17:00,21.6,22.8
65,2018-07-17 16:00,21.6,23.4
58,2018-07-17 15:00,21.6,25
58,2018-07-17 14:00,28.8,25.7
59,2018-07-17 13:00,25.2,25.2
56,2018-07-17 12:00,10.8,26.9
57,2018-07-17 11:00,10.8,26.3
54,2018-07-17 10:00,7.2,25.6
60,2018-07-17 09:00,7.2,24.5
74,2018-07-17 08:00,7.2,20.2
79,2018-07-17 07:00,10.8,18.1
77,2018-07-17 06:00,14.4,18.6
79,2018-07-17 05:00,7.2,19.4
77,2018-07-17 04:00,10.8,19.8
78,2018-07-17 03:00,7.2,19.8
79,2018-07-17 02:00,7.2,19.4
77,2018-07-17 01:00,3.6,19.5
78,2018-07-17 00:00,7.2,19.2
76,2018-07-16 23:00,14.4,19.2
74,2018-07-16 22:00,10.8,19.6
72,2018-07-16 21:00,10.8,20.1
72,2018-07-16 20:00,7.2,20.4
70,2018-07-16 19:00,7.2,21.4
60,2018-07-16 18:00,3.6,24
59,2018-07-16 17:00,3.6,24.5
51,2018-07-16 16:00,7.2,26.4
46,2018-07-16 15:00,7.2,26.6
58,2018-07-16 14:00,10.8,26.1
54,2018-07-16 13:00,10.8,26.2
51,2018-07-16 12:00,10.8,26.3
48,2018-07-16 11:00,10.8,25.7
50,2018-07-16 10:00,10.8,24.9
55,2018-07-16 09:00,7.2,23.1
69,2018-07-16 08:00,10.8,17.8
70,2018-07-16 07:00,14.4,15.2
70,2018-07-16 06:00,10.8,15
72,2018-07-16 05:00,14.4,15.6
70,2018-07-16 04:00,14.4,16.4
71,2018-07-16 03:00,14.4,16.4
73,2018-07-16 02:00,14.4,16.1
71,2018-07-16 01:00,10.8,16.3
64,2018-07-16 00:00,10.8,17.1
62,2018-07-15 23:00,14.4,17.6
68,2018-07-15 22:00,14.4,17.6
68,2018-07-15 21:00,14.4,18.2
71,2018-07-15 20:00,10.8,19.1
67,2018-07-15 19:00,7.2,20.9
58,2018-07-15 18:00,7.2,22.5
60,2018-07-15 17:00,10.8,23.1
55,2018-07-15 16:00,18,23.8
57,2018-07-15 15:00,25.2,23.8
54,2018-07-15 14:00,25.2,25.1
61,2018-07-15 13:00,28.8,24.5
60,2018-07-15 12:00,25.2,24.7
47,2018-07-15 11:00,10.8,25.6
52,2018-07-15 10:00,14.4,24.2
51,2018-07-15 09:00,3.6,23.3
64,2018-07-15 08:00,10.8,19.1
68,2018-07-15 07:00,14.4,16.2
68,2018-07-15 06:00,10.8,16.6
64,2018-07-15 05:00,14.4,17.3
70,2018-07-15 04:00,14.4,15.7
68,2018-07-15 03:00,14.4,16.5
70,2018-07-15 02:00,10.8,16.3
69,2018-07-15 01:00,14.4,16.5
69,2018-07-15 00:00,14.4,16.9
70,2018-07-14 23:00,14.4,16.6
68,2018-07-14 22:00,10.8,16.8
65,2018-07-14 21:00,10.8,17.5
64,2018-07-14 20:00,10.8,18
53,2018-07-14 19:00,10.8,19.6
63,2018-07-14 18:00,7.2,20.5
53,2018-07-14 17:00,21.6,22.4
50,2018-07-14 16:00,25.2,23.2
44,2018-07-14 15:00,25.2,24.5
41,2018-07-14 14:00,28.8,25
45,2018-07-14 13:00,28.8,24.9
43,2018-07-14 12:00,21.6,25.1
42,2018-07-14 11:00,18,24.7
48,2018-07-14 10:00,21.6,23.4
51,2018-07-14 09:00,7.2,22.5
67,2018-07-14 08:00,3.6,18.3
67,2018-07-14 07:00,10.8,16
67,2018-07-14 06:00,10.8,16.5
70,2018-07-14 05:00,7.2,16.3
61,2018-07-14 04:00,10.8,18.7
64,2018-07-14 03:00,14.4,17.5
65,2018-07-14 02:00,10.8,18.6
72,2018-07-14 01:00,10.8,16.8
62,2018-07-14 00:00,14.4,19.2
64,2018-07-13 23:00,14.4,19.2
65,2018-07-13 22:00,21.6,20.2
64,2018-07-13 21:00,21.6,20.4
66,2018-07-13 20:00,25.2,20.5
64,2018-07-13 19:00,32.4,21.1
60,2018-07-13 18:00,28.8,21.7
55,2018-07-13 17:00,28.8,23.1
60,2018-07-13 16:00,36,23.8
59,2018-07-13 15:00,32.4,24.4
56,2018-07-13 14:00,32.4,24.8
51,2018-07-13 13:00,36,25.3
52,2018-07-13 12:00,32.4,25.2
51,2018-07-13 11:00,32.4,24.8
51,2018-07-13 10:00,18,24.4
57,2018-07-13 09:00,28.8,22.7
61,2018-07-13 08:00,10.8,21.4
61,2018-07-13 07:00,14.4,20.1
63,2018-07-13 06:00,10.8,18.8
59,2018-07-13 05:00,14.4,18.7
57,2018-07-13 04:00,18,18.6
65,2018-07-13 03:00,0,16
62,2018-07-13 02:00,7.2,16.7
54,2018-07-13 01:00,3.6,18.6
56,2018-07-13 00:00,7.2,20.1
63,2018-07-12 23:00,14.4,20.4
62,2018-07-12 22:00,14.4,20.9
65,2018-07-12 21:00,21.6,20.8
61,2018-07-12 20:00,21.6,20.8
59,2018-07-12 19:00,18,21.4
56,2018-07-12 18:00,10.8,22.1
52,2018-07-12 17:00,32.4,22.8
52,2018-07-12 16:00,28.8,23.7
53,2018-07-12 15:00,28.8,23.9
51,2018-07-12 14:00,28.8,24.8
51,2018-07-12 13:00,28.8,24.7
51,2018-07-12 12:00,32.4,24.7
54,2018-07-12 11:00,25.2,24.6
55,2018-07-12 10:00,28.8,23.8
61,2018-07-12 09:00,25.2,22.1
68,2018-07-12 08:00,21.6,20.9
63,2018-07-12 07:00,21.6,21.1
65,2018-07-12 06:00,28.8,20.9
68,2018-07-12 05:00,28.8,20.2
68,2018-07-12 04:00,21.6,20
70,2018-07-12 03:00,25.2,20.2
79,2018-07-12 02:00,18,19.8
64,2018-07-12 01:00,18,20.4
66,2018-07-12 00:00,21.6,20.4
66,2018-07-11 23:00,18,20.7
68,2018-07-11 22:00,21.6,20.5
71,2018-07-11 21:00,25.2,20.6
70,2018-07-11 20:00,18,20.4
69,2018-07-11 19:00,18,20.7
70,2018-07-11 18:00,21.6,21.7
54,2018-07-11 17:00,32.4,23.4
52,2018-07-11 16:00,32.4,24.2
49,2018-07-11 15:00,28.8,24.8
43,2018-07-11 14:00,32.4,25.2
42,2018-07-11 13:00,28.8,25.5
48,2018-07-11 12:00,25.2,25.2
49,2018-07-11 11:00,25.2,24.9
55,2018-07-11 10:00,21.6,23.8
60,2018-07-11 09:00,25.2,23.3
61,2018-07-11 08:00,18,21.5
75,2018-07-11 07:00,21.6,19.3
62,2018-07-11 06:00,14.4,19.9
64,2018-07-11 05:00,14.4,18.9
67,2018-07-11 04:00,18,18.8
62,2018-07-11 03:00,14.4,19.4
62,2018-07-11 02:00,21.6,19.2
67,2018-07-11 01:00,18,18.8
70,2018-07-11 00:00,25.2,20
63,2018-07-10 23:00,21.6,20.3
56,2018-07-10 22:00,18,19.6
63,2018-07-10 21:00,25.2,20.5
63,2018-07-10 20:00,25.2,20.5
63,2018-07-10 19:00,28.8,20.9
64,2018-07-10 18:00,36,21.2
63,2018-07-10 17:00,28.8,22.1
57,2018-07-10 16:00,36,23.1
53,2018-07-10 15:00,36,23.2
47,2018-07-10 14:00,43.2,24
53,2018-07-10 13:00,46.8,24.2
59,2018-07-10 12:00,39.6,22.9
66,2018-07-10 11:00,32.4,22.8
66,2018-07-10 10:00,25.2,22.6
67,2018-07-10 09:00,28.8,21.9
72,2018-07-10 08:00,21.6,20
77,2018-07-10 07:00,32.4,18.8
85,2018-07-10 06:00,28.8,18.1
66,2018-07-10 05:00,21.6,20
61,2018-07-10 04:00,14.4,18.6
55,2018-07-10 03:00,18,19.2
51,2018-07-10 02:00,18,19
50,2018-07-10 01:00,18,18.9
63,2018-07-10 00:00,21.6,20.2
61,2018-07-09 23:00,25.2,20.6
63,2018-07-09 22:00,25.2,20.9
65,2018-07-09 21:00,25.2,21.3
65,2018-07-09 20:00,25.2,21.2
65,2018-07-09 19:00,36,21.3
63,2018-07-09 18:00,32.4,21.7
63,2018-07-09 17:00,32.4,22.4
60,2018-07-09 16:00,39.6,22.8
55,2018-07-09 15:00,39.6,23.4
57,2018-07-09 14:00,43.2,23.6
64,2018-07-09 13:00,39.6,23
64,2018-07-09 12:00,46.8,22.8
60,2018-07-09 11:00,36,23.8
62,2018-07-09 10:00,28.8,23.6
53,2018-07-09 09:00,28.8,22.7
55,2018-07-09 08:00,18,21.3
63,2018-07-09 07:00,32.4,20.3
66,2018-07-09 06:00,21.6,20
65,2018-07-09 05:00,21.6,19.9
62,2018-07-09 04:00,14.4,18.8
59,2018-07-09 03:00,14.4,18.9
63,2018-07-09 02:00,14.4,19.3
61,2018-07-09 01:00,21.6,20.4
64,2018-07-09 00:00,28.8,20.5
64,2018-07-08 23:00,28.8,20.3
65,2018-07-08 22:00,25.2,20.5
66,2018-07-08 21:00,21.6,20.6
66,2018-07-08 20:00,25.2,21
65,2018-07-08 19:00,28.8,21.8
64,2018-07-08 18:00,25.2,21.9
65,2018-07-08 17:00,32.4,22.3
62,2018-07-08 16:00,39.6,22.6
59,2018-07-08 15:00,36,23.6
59,2018-07-08 14:00,39.6,23.2
60,2018-07-08 13:00,36,23.5
60,2018-07-08 12:00,43.2,24.2
62,2018-07-08 11:00,43.2,23.9
65,2018-07-08 10:00,36,23.2
69,2018-07-08 09:00,36,22.4
73,2018-07-08 08:00,21.6,21.4
74,2018-07-08 07:00,25.2,21
71,2018-07-08 06:00,21.6,21.3
71,2018-07-08 05:00,18,21.4
72,2018-07-08 04:00,18,20.4
70,2018-07-08 03:00,10.8,21.4
67,2018-07-08 02:00,18,21.6
66,2018-07-08 01:00,18,21.8
71,2018-07-08 00:00,14.4,20.7
74,2018-07-07 23:00,25.2,20.9
70,2018-07-07 22:00,14.4,21.4
73,2018-07-07 21:00,18,21
70,2018-07-07 20:00,28.8,21.6
70,2018-07-07 19:00,14.4,21.7
68,2018-07-07 18:00,25.2,21.9
62,2018-07-07 17:00,28.8,23.4
59,2018-07-07 16:00,39.6,24.3
54,2018-07-07 15:00,43.2,25.1
52,2018-07-07 14:00,39.6,25.2
56,2018-07-07 13:00,39.6,25.4
56,2018-07-07 12:00,39.6,25.5
50,2018-07-07 11:00,39.6,25.1
47,2018-07-07 10:00,28.8,24.7
60,2018-07-07 09:00,28.8,23
47,2018-07-07 08:00,10.8,21.1
49,2018-07-07 07:00,14.4,20.4
61,2018-07-07 06:00,14.4,19.9
62,2018-07-07 05:00,18,20.6
66,2018-07-07 04:00,25.2,20.7
66,2018-07-07 03:00,18,20.5
61,2018-07-07 02:00,18,21.3
65,2018-07-07 01:00,7.2,22.1
66,2018-07-07 00:00,25.2,21.8
69,2018-07-06 23:00,28.8,21.9
72,2018-07-06 22:00,32.4,22.2
70,2018-07-06 21:00,28.8,22
69,2018-07-06 20:00,32.4,22.1
61,2018-07-06 19:00,21.6,22.1
56,2018-07-06 18:00,18,22.9
57,2018-07-06 17:00,28.8,24.4
57,2018-07-06 16:00,36,25
64,2018-07-06 15:00,43.2,25.1
57,2018-07-06 14:00,36,26.1
52,2018-07-06 13:00,36,26.2
54,2018-07-06 12:00,32.4,26.4
54,2018-07-06 11:00,28.8,25.8
74,2018-07-06 10:00,32.4,23
63,2018-07-06 09:00,28.8,23.8
77,2018-07-06 08:00,25.2,21.2
65,2018-07-06 07:00,18,20.9
62,2018-07-06 06:00,18,21.4
63,2018-07-06 05:00,18,20.9
63,2018-07-06 04:00,14.4,19.6
59,2018-07-06 03:00,18,19.9
57,2018-07-06 02:00,14.4,19.9
60,2018-07-06 01:00,21.6,21
64,2018-07-06 00:00,21.6,21
74,2018-07-05 23:00,21.6,20.7
69,2018-07-05 22:00,25.2,21.2
75,2018-07-05 21:00,18,20.8
82,2018-07-05 20:00,21.6,20.7
73,2018-07-05 19:00,25.2,22
70,2018-07-05 18:00,21.6,22.4
62,2018-07-05 17:00,28.8,24.2
55,2018-07-05 16:00,28.8,25.1
55,2018-07-05 15:00,32.4,25.6
53,2018-07-05 14:00,32.4,25.6
57,2018-07-05 13:00,36,25.5
60,2018-07-05 12:00,32.4,25.5
73,2018-07-05 11:00,25.2,23.8
70,2018-07-05 10:00,28.8,24.1
77,2018-07-05 09:00,39.6,22.4
85,2018-07-05 08:00,18,20.9
86,2018-07-05 07:00,32.4,20.1
84,2018-07-05 06:00,28.8,21.2
85,2018-07-05 05:00,32.4,21.3
85,2018-07-05 04:00,28.8,21.1
79,2018-07-05 03:00,32.4,22.2
75,2018-07-05 02:00,32.4,22.1
77,2018-07-05 01:00,32.4,22.1
84,2018-07-05 00:00,32.4,21
82,2018-07-04 23:00,32.4,21.4
75,2018-07-04 22:00,32.4,22.1
63,2018-07-04 21:00,32.4,23.4
68,2018-07-04 20:00,32.4,22.6
62,2018-07-04 19:00,28.8,23.1
61,2018-07-04 18:00,28.8,23.3
57,2018-07-04 17:00,32.4,24.3
52,2018-07-04 16:00,36,25.3
58,2018-07-04 15:00,43.2,25.5
52,2018-07-04 14:00,43.2,25.7
60,2018-07-04 13:00,43.2,25.5
54,2018-07-04 12:00,39.6,25.9
56,2018-07-04 11:00,39.6,25.6
61,2018-07-04 10:00,43.2,24.9
68,2018-07-04 09:00,39.6,23.6
73,2018-07-04 08:00,36,21.3
88,2018-07-04 07:00,28.8,19.6
86,2018-07-04 06:00,32.4,20.5
88,2018-07-04 05:00,36,20.4
89,2018-07-04 04:00,32.4,20.2
85,2018-07-04 03:00,28.8,20.9
75,2018-07-04 02:00,21.6,22
78,2018-07-04 01:00,18,21.5
67,2018-07-04 00:00,28.8,23.1
67,2018-07-03 23:00,28.8,22.7
64,2018-07-03 22:00,32.4,22.6
65,2018-07-03 21:00,32.4,22.7
68,2018-07-03 20:00,32.4,22.7
69,2018-07-03 19:00,25.2,22.4
64,2018-07-03 18:00,28.8,23
63,2018-07-03 17:00,32.4,24.2
58,2018-07-03 16:00,36,25.1
61,2018-07-03 15:00,36,25.5
58,2018-07-03 14:00,36,25.7
57,2018-07-03 13:00,39.6,25.7
56,2018-07-03 12:00,36,25.4
62,2018-07-03 11:00,36,24.7
65,2018-07-03 10:00,32.4,24
70,2018-07-03 09:00,25.2,22.6
77,2018-07-03 08:00,21.6,20.8
85,2018-07-03 07:00,25.2,19.6
86,2018-07-03 06:00,10.8,19.5
89,2018-07-03 05:00,18,19.2
83,2018-07-03 04:00,39.6,20.4
68,2018-07-03 03:00,21.6,21.6
71,2018-07-03 02:00,25.2,21.1
64,2018-07-03 01:00,18,21.5
64,2018-07-03 00:00,21.6,21.5
