temp_min_c,temp_mean_c,temp_max_c,hum_mean_perc,time,wind_kmh
NaN,15.3,NaN,67,2014-08-24 00:00,7.2
NaN,15.5,NaN,63,2014-08-23 23:00,3.6
NaN,15.9,NaN,60,2014-08-23 22:00,14.4
NaN,16.2,NaN,60,2014-08-23 21:00,10.8
NaN,17.2,21.3,54,2014-08-23 20:00,10.8
NaN,18.1,NaN,44,2014-08-23 19:00,14.4
NaN,19.1,NaN,44,2014-08-23 18:00,18
NaN,20.3,NaN,44,2014-08-23 17:00,18
NaN,19.6,NaN,43,2014-08-23 16:00,25.2
NaN,21.3,NaN,44,2014-08-23 15:00,14.4
NaN,18.9,NaN,44,2014-08-23 14:00,7.2
NaN,19.1,NaN,48,2014-08-23 13:00,7.2
NaN,17.9,NaN,51,2014-08-23 12:00,7.2
NaN,17.5,NaN,58,2014-08-23 11:00,10.8
NaN,17.1,NaN,61,2014-08-23 10:00,7.2
NaN,14.8,NaN,76,2014-08-23 09:00,3.6
12.7,13.8,NaN,86,2014-08-23 08:00,3.6
NaN,13.1,NaN,84,2014-08-23 07:00,3.6
NaN,13.3,NaN,84,2014-08-23 06:00,3.6
NaN,12.8,NaN,87,2014-08-23 05:00,7.2
NaN,13.1,NaN,85,2014-08-23 04:00,3.6
NaN,13.2,NaN,83,2014-08-23 03:00,3.6
NaN,13.3,NaN,79,2014-08-23 02:00,7.2
NaN,14.1,NaN,76,2014-08-23 01:00,7.2
NaN,14.5,NaN,73,2014-08-23 00:00,7.2
NaN,15.2,NaN,67,2014-08-22 23:00,3.6
NaN,15,NaN,67,2014-08-22 22:00,7.2
NaN,16.4,NaN,58,2014-08-22 21:00,7.2
NaN,19.4,23.7,45,2014-08-22 20:00,10.8
NaN,21,NaN,42,2014-08-22 19:00,14.4
NaN,22.8,NaN,39,2014-08-22 18:00,14.4
NaN,23.2,NaN,41,2014-08-22 17:00,21.6
NaN,23.7,NaN,43,2014-08-22 16:00,21.6
NaN,22.6,NaN,40,2014-08-22 15:00,28.8
NaN,22.3,NaN,43,2014-08-22 14:00,21.6
NaN,21.8,NaN,49,2014-08-22 13:00,14.4
NaN,18.6,NaN,52,2014-08-22 12:00,7.2
NaN,17.8,NaN,59,2014-08-22 11:00,7.2
NaN,17,NaN,59,2014-08-22 10:00,3.6
NaN,13.7,NaN,76,2014-08-22 09:00,3.6
10.6,11.9,NaN,83,2014-08-22 08:00,3.6
NaN,11.2,NaN,85,2014-08-22 07:00,7.2
NaN,10.9,NaN,86,2014-08-22 06:00,7.2
NaN,12.1,NaN,78,2014-08-22 05:00,3.6
NaN,11.8,NaN,77,2014-08-22 04:00,3.6
NaN,10.9,NaN,80,2014-08-22 03:00,7.2
NaN,11.3,NaN,81,2014-08-22 02:00,3.6
NaN,11.6,NaN,83,2014-08-22 01:00,7.2
NaN,11.8,NaN,83,2014-08-22 00:00,3.6
NaN,13.6,NaN,72,2014-08-21 23:00,3.6
NaN,14.9,NaN,66,2014-08-21 22:00,7.2
NaN,16.1,NaN,61,2014-08-21 21:00,3.6
NaN,18.6,21.8,50,2014-08-21 20:00,7.2
NaN,20.4,NaN,42,2014-08-21 19:00,3.6
NaN,20.7,NaN,44,2014-08-21 18:00,7.2
NaN,20.7,NaN,42,2014-08-21 17:00,7.2
NaN,20.1,NaN,46,2014-08-21 16:00,10.8
NaN,19.7,NaN,42,2014-08-21 15:00,10.8
NaN,19.5,NaN,43,2014-08-21 14:00,10.8
NaN,19.3,NaN,42,2014-08-21 13:00,7.2
NaN,18,NaN,52,2014-08-21 12:00,10.8
NaN,16.9,NaN,59,2014-08-21 11:00,10.8
NaN,16.3,NaN,67,2014-08-21 10:00,7.2
NaN,14.6,NaN,75,2014-08-21 09:00,3.6
10.2,11.9,NaN,79,2014-08-21 08:00,3.6
NaN,10.7,NaN,88,2014-08-21 07:00,3.6
NaN,10.9,NaN,89,2014-08-21 06:00,3.6
NaN,11.5,NaN,85,2014-08-21 05:00,3.6
NaN,13,NaN,77,2014-08-21 04:00,3.6
NaN,12.8,NaN,83,2014-08-21 03:00,3.6
NaN,13.5,NaN,72,2014-08-21 02:00,7.2
NaN,14.2,NaN,70,2014-08-21 01:00,3.6
NaN,14.5,NaN,68,2014-08-21 00:00,3.6
NaN,15.8,NaN,56,2014-08-20 23:00,7.2
NaN,16.7,NaN,52,2014-08-20 22:00,7.2
NaN,15.6,NaN,57,2014-08-20 21:00,3.6
NaN,18,20.4,51,2014-08-20 20:00,3.6
NaN,18.9,NaN,47,2014-08-20 19:00,7.2
NaN,19.8,NaN,50,2014-08-20 18:00,3.6
NaN,19.5,NaN,48,2014-08-20 17:00,3.6
NaN,19.1,NaN,51,2014-08-20 16:00,7.2
NaN,19.8,NaN,43,2014-08-20 15:00,7.2
NaN,18.8,NaN,48,2014-08-20 14:00,7.2
NaN,18.5,NaN,43,2014-08-20 13:00,7.2
NaN,19,NaN,52,2014-08-20 12:00,7.2
NaN,17,NaN,59,2014-08-20 11:00,3.6
NaN,16.1,NaN,65,2014-08-20 10:00,3.6
NaN,14.4,NaN,79,2014-08-20 09:00,3.6
11.6,12.9,NaN,85,2014-08-20 08:00,3.6
NaN,12.1,NaN,87,2014-08-20 07:00,3.6
NaN,12.6,NaN,84,2014-08-20 06:00,3.6
NaN,12.4,NaN,89,2014-08-20 05:00,7.2
NaN,14.1,NaN,81,2014-08-20 04:00,0
NaN,13.9,NaN,84,2014-08-20 03:00,7.2
NaN,13.9,NaN,81,2014-08-20 02:00,3.6
NaN,13.7,NaN,83,2014-08-20 01:00,3.6
NaN,13.9,NaN,79,2014-08-20 00:00,3.6
NaN,14.6,NaN,73,2014-08-19 23:00,3.6
NaN,15.6,NaN,69,2014-08-19 22:00,3.6
NaN,16.6,NaN,64,2014-08-19 21:00,7.2
NaN,19.6,23.3,49,2014-08-19 20:00,3.6
NaN,21.3,NaN,45,2014-08-19 19:00,7.2
NaN,22.1,NaN,39,2014-08-19 18:00,18
NaN,22.7,NaN,41,2014-08-19 17:00,14.4
NaN,23.3,NaN,42,2014-08-19 16:00,14.4
NaN,23,NaN,45,2014-08-19 15:00,21.6
NaN,22.3,NaN,47,2014-08-19 14:00,21.6
NaN,21.1,NaN,46,2014-08-19 13:00,10.8
NaN,20,NaN,56,2014-08-19 12:00,7.2
NaN,18,NaN,71,2014-08-19 11:00,7.2
NaN,16.5,NaN,77,2014-08-19 10:00,7.2
NaN,15.9,NaN,84,2014-08-19 09:00,7.2
14.7,15.2,NaN,91,2014-08-19 08:00,3.6
NaN,14.9,NaN,91,2014-08-19 07:00,3.6
NaN,15.3,NaN,87,2014-08-19 06:00,7.2
NaN,15,NaN,89,2014-08-19 05:00,10.8
NaN,15.8,NaN,82,2014-08-19 04:00,3.6
NaN,15.4,NaN,85,2014-08-19 03:00,3.6
NaN,16.1,NaN,80,2014-08-19 02:00,3.6
NaN,16.1,NaN,79,2014-08-19 01:00,7.2
NaN,16.9,NaN,79,2014-08-19 00:00,7.2
NaN,15.9,NaN,79,2014-08-18 23:00,3.6
NaN,16.6,NaN,76,2014-08-18 22:00,3.6
NaN,17.5,NaN,71,2014-08-18 21:00,3.6
NaN,21.1,25,53,2014-08-18 20:00,10.8
NaN,23.1,NaN,44,2014-08-18 19:00,14.4
NaN,24,NaN,37,2014-08-18 18:00,21.6
NaN,25,NaN,39,2014-08-18 17:00,21.6
NaN,24.5,NaN,36,2014-08-18 16:00,25.2
NaN,24.3,NaN,40,2014-08-18 15:00,28.8
NaN,23.3,NaN,43,2014-08-18 14:00,25.2
NaN,22.4,NaN,47,2014-08-18 13:00,28.8
NaN,21.7,NaN,49,2014-08-18 12:00,25.2
NaN,20.5,NaN,55,2014-08-18 11:00,21.6
NaN,19.1,NaN,57,2014-08-18 10:00,21.6
NaN,17.9,NaN,59,2014-08-18 09:00,21.6
12.4,16.1,NaN,67,2014-08-18 08:00,18
NaN,15.2,NaN,70,2014-08-18 07:00,14.4
NaN,15.3,NaN,70,2014-08-18 06:00,14.4
NaN,15.6,NaN,71,2014-08-18 05:00,10.8
NaN,12.7,NaN,87,2014-08-18 04:00,14.4
NaN,12.6,NaN,88,2014-08-18 03:00,3.6
NaN,13.8,NaN,80,2014-08-18 02:00,7.2
NaN,14.5,NaN,78,2014-08-18 01:00,3.6
NaN,14.4,NaN,80,2014-08-18 00:00,3.6
NaN,15.9,NaN,71,2014-08-17 23:00,7.2
NaN,17.5,NaN,64,2014-08-17 22:00,10.8
NaN,19.1,NaN,51,2014-08-17 21:00,18
NaN,20.4,23.5,44,2014-08-17 20:00,14.4
NaN,22.5,NaN,42,2014-08-17 19:00,14.4
NaN,22.9,NaN,44,2014-08-17 18:00,14.4
NaN,23.1,NaN,42,2014-08-17 17:00,21.6
NaN,22.5,NaN,40,2014-08-17 16:00,21.6
NaN,22.4,NaN,38,2014-08-17 15:00,21.6
NaN,21.4,NaN,44,2014-08-17 14:00,14.4
NaN,19.4,NaN,50,2014-08-17 13:00,7.2
NaN,18,NaN,55,2014-08-17 12:00,7.2
NaN,17.4,NaN,60,2014-08-17 11:00,7.2
NaN,14.6,NaN,71,2014-08-17 10:00,3.6
NaN,13.1,NaN,79,2014-08-17 09:00,3.6
8.3,10.6,NaN,85,2014-08-17 08:00,0
NaN,8.4,NaN,90,2014-08-17 07:00,3.6
NaN,8.4,NaN,91,2014-08-17 06:00,3.6
NaN,9,NaN,90,2014-08-17 05:00,3.6
NaN,9.3,NaN,89,2014-08-17 04:00,3.6
NaN,9.7,NaN,89,2014-08-17 03:00,3.6
NaN,10.1,NaN,90,2014-08-17 02:00,3.6
NaN,11.2,NaN,86,2014-08-17 01:00,0
NaN,11.6,NaN,86,2014-08-17 00:00,3.6
NaN,12.7,NaN,83,2014-08-16 23:00,3.6
NaN,14,NaN,79,2014-08-16 22:00,3.6
NaN,15.2,NaN,75,2014-08-16 21:00,7.2
NaN,17,19.8,63,2014-08-16 20:00,3.6
NaN,18,NaN,60,2014-08-16 19:00,10.8
NaN,16.8,NaN,70,2014-08-16 18:00,7.2
NaN,19.5,NaN,51,2014-08-16 17:00,25.2
NaN,18.5,NaN,52,2014-08-16 16:00,7.2
NaN,17.5,NaN,62,2014-08-16 15:00,7.2
NaN,17.7,NaN,54,2014-08-16 14:00,18
NaN,17.3,NaN,64,2014-08-16 13:00,10.8
NaN,17.4,NaN,65,2014-08-16 12:00,10.8
NaN,15.6,NaN,71,2014-08-16 11:00,3.6
NaN,14.3,NaN,82,2014-08-16 10:00,3.6
NaN,12.4,NaN,88,2014-08-16 09:00,3.6
9.6,10.1,NaN,94,2014-08-16 08:00,7.2
NaN,9.8,NaN,94,2014-08-16 07:00,3.6
NaN,10.3,NaN,94,2014-08-16 06:00,3.6
NaN,10.6,NaN,94,2014-08-16 05:00,3.6
NaN,11.2,NaN,94,2014-08-16 04:00,3.6
NaN,11.4,NaN,94,2014-08-16 03:00,0
NaN,12.3,NaN,93,2014-08-16 02:00,3.6
NaN,12.4,NaN,91,2014-08-16 01:00,7.2
NaN,12.1,NaN,88,2014-08-16 00:00,7.2
NaN,13.2,NaN,84,2014-08-15 23:00,3.6
NaN,14,NaN,78,2014-08-15 22:00,7.2
NaN,14.7,NaN,73,2014-08-15 21:00,7.2
NaN,15.6,17.7,66,2014-08-15 20:00,10.8
NaN,16.2,NaN,64,2014-08-15 19:00,14.4
NaN,16.3,NaN,66,2014-08-15 18:00,18
NaN,16.1,NaN,65,2014-08-15 17:00,14.4
NaN,16.3,NaN,66,2014-08-15 16:00,14.4
NaN,16.9,NaN,65,2014-08-15 15:00,10.8
NaN,17.7,NaN,72,2014-08-15 14:00,18
NaN,16.9,NaN,70,2014-08-15 13:00,10.8
NaN,15.4,NaN,81,2014-08-15 12:00,18
NaN,16.2,NaN,74,2014-08-15 11:00,21.6
NaN,15.1,NaN,81,2014-08-15 10:00,18
NaN,14.7,NaN,84,2014-08-15 09:00,7.2
13.3,13.8,NaN,89,2014-08-15 08:00,7.2
NaN,13.3,NaN,90,2014-08-15 07:00,7.2
NaN,13.6,NaN,91,2014-08-15 06:00,7.2
NaN,13.7,NaN,88,2014-08-15 05:00,10.8
NaN,13.4,NaN,91,2014-08-15 04:00,7.2
NaN,13.9,NaN,93,2014-08-15 03:00,3.6
NaN,14.3,NaN,91,2014-08-15 02:00,3.6
NaN,14,NaN,89,2014-08-15 01:00,3.6
NaN,14.1,NaN,87,2014-08-15 00:00,3.6
NaN,14.2,NaN,84,2014-08-14 23:00,3.6
NaN,15.1,NaN,78,2014-08-14 22:00,7.2
NaN,15.9,NaN,74,2014-08-14 21:00,7.2
NaN,17.1,19.9,63,2014-08-14 20:00,14.4
NaN,18.4,NaN,57,2014-08-14 19:00,7.2
NaN,18.5,NaN,59,2014-08-14 18:00,14.4
NaN,19.4,NaN,52,2014-08-14 17:00,14.4
NaN,17.9,NaN,59,2014-08-14 16:00,21.6
NaN,17.5,NaN,62,2014-08-14 15:00,14.4
NaN,19.1,NaN,50,2014-08-14 14:00,14.4
NaN,17.1,NaN,61,2014-08-14 13:00,14.4
NaN,17.6,NaN,62,2014-08-14 12:00,10.8
NaN,14.8,NaN,82,2014-08-14 11:00,3.6
NaN,13.2,NaN,87,2014-08-14 10:00,3.6
NaN,13,NaN,87,2014-08-14 09:00,7.2
9.4,12.1,NaN,85,2014-08-14 08:00,3.6
NaN,11,NaN,92,2014-08-14 07:00,3.6
NaN,11.5,NaN,91,2014-08-14 06:00,3.6
NaN,11.3,NaN,88,2014-08-14 05:00,3.6
NaN,10.7,NaN,87,2014-08-14 04:00,7.2
NaN,9.4,NaN,90,2014-08-14 03:00,3.6
NaN,10,NaN,86,2014-08-14 02:00,3.6
NaN,10.6,NaN,86,2014-08-14 01:00,3.6
NaN,11.2,NaN,84,2014-08-14 00:00,3.6
NaN,11.8,NaN,83,2014-08-13 23:00,0
NaN,13,NaN,74,2014-08-13 22:00,7.2
NaN,14.2,NaN,69,2014-08-13 21:00,7.2
NaN,15.8,21.1,51,2014-08-13 20:00,7.2
NaN,16.8,NaN,53,2014-08-13 19:00,14.4
NaN,16,NaN,56,2014-08-13 18:00,14.4
NaN,16.2,NaN,58,2014-08-13 17:00,18
NaN,17.1,NaN,58,2014-08-13 16:00,25.2
NaN,18.6,NaN,58,2014-08-13 15:00,32.4
NaN,14.6,NaN,74,2014-08-13 14:00,28.8
NaN,19.3,NaN,56,2014-08-13 13:00,36
NaN,18.2,NaN,79,2014-08-13 12:00,28.8
NaN,15.9,NaN,85,2014-08-13 11:00,28.8
NaN,15.9,NaN,93,2014-08-13 10:00,7.2
NaN,15.5,NaN,93,2014-08-13 09:00,7.2
14.9,15.5,NaN,92,2014-08-13 08:00,3.6
NaN,15.3,NaN,91,2014-08-13 07:00,3.6
NaN,15.6,NaN,91,2014-08-13 06:00,3.6
NaN,15.4,NaN,87,2014-08-13 05:00,3.6
NaN,15.3,NaN,82,2014-08-13 04:00,3.6
NaN,15.3,NaN,85,2014-08-13 03:00,7.2
NaN,16.1,NaN,84,2014-08-13 02:00,3.6
NaN,16,NaN,86,2014-08-13 01:00,3.6
NaN,15.7,NaN,85,2014-08-13 00:00,7.2
NaN,16.3,NaN,79,2014-08-12 23:00,3.6
NaN,17,NaN,75,2014-08-12 22:00,10.8
NaN,18.5,NaN,63,2014-08-12 21:00,14.4
NaN,19.6,21.9,62,2014-08-12 20:00,14.4
NaN,20.5,NaN,60,2014-08-12 19:00,14.4
NaN,21,NaN,57,2014-08-12 18:00,14.4
NaN,20.7,NaN,56,2014-08-12 17:00,3.6
NaN,21.1,NaN,57,2014-08-12 16:00,10.8
NaN,21.6,NaN,49,2014-08-12 15:00,7.2
NaN,21.9,NaN,46,2014-08-12 14:00,7.2
NaN,20.9,NaN,50,2014-08-12 13:00,7.2
NaN,19.6,NaN,52,2014-08-12 12:00,7.2
NaN,18.9,NaN,53,2014-08-12 11:00,3.6
NaN,17.6,NaN,65,2014-08-12 10:00,3.6
NaN,16.1,NaN,72,2014-08-12 09:00,7.2
12.1,14.3,NaN,84,2014-08-12 08:00,3.6
NaN,13.2,NaN,85,2014-08-12 07:00,7.2
NaN,12.4,NaN,87,2014-08-12 06:00,3.6
NaN,13.1,NaN,82,2014-08-12 05:00,3.6
NaN,13.3,NaN,83,2014-08-12 04:00,7.2
NaN,13.8,NaN,84,2014-08-12 03:00,3.6
NaN,14,NaN,79,2014-08-12 02:00,3.6
NaN,14.5,NaN,81,2014-08-12 01:00,3.6
NaN,14.6,NaN,77,2014-08-12 00:00,7.2
NaN,15.3,NaN,73,2014-08-11 23:00,3.6
NaN,16.8,NaN,58,2014-08-11 22:00,3.6
NaN,16.9,NaN,61,2014-08-11 21:00,3.6
NaN,18.6,22.1,55,2014-08-11 20:00,10.8
NaN,18.9,NaN,60,2014-08-11 19:00,18
NaN,19.7,NaN,61,2014-08-11 18:00,18
NaN,19,NaN,63,2014-08-11 17:00,21.6
NaN,18.4,NaN,61,2014-08-11 16:00,25.2
NaN,18.1,NaN,55,2014-08-11 15:00,25.2
NaN,18.2,NaN,72,2014-08-11 14:00,25.2
NaN,19.6,NaN,73,2014-08-11 13:00,18
NaN,19.6,NaN,77,2014-08-11 12:00,18
NaN,21.7,NaN,68,2014-08-11 11:00,21.6
NaN,21.4,NaN,68,2014-08-11 10:00,7.2
NaN,21.3,NaN,74,2014-08-11 09:00,18
20.3,20.9,NaN,76,2014-08-11 08:00,14.4
NaN,20.5,NaN,80,2014-08-11 07:00,10.8
NaN,20.5,NaN,79,2014-08-11 06:00,14.4
NaN,20.4,NaN,80,2014-08-11 05:00,18
NaN,20.9,NaN,76,2014-08-11 04:00,18
NaN,20.6,NaN,82,2014-08-11 03:00,10.8
NaN,21.4,NaN,75,2014-08-11 02:00,3.6
NaN,22.4,NaN,69,2014-08-11 01:00,3.6
NaN,23.2,NaN,68,2014-08-11 00:00,14.4
NaN,23.8,NaN,70,2014-08-10 23:00,25.2
NaN,24.1,NaN,71,2014-08-10 22:00,25.2
NaN,25.3,NaN,63,2014-08-10 21:00,28.8
NaN,25.4,29.2,63,2014-08-10 20:00,18
NaN,25.9,NaN,61,2014-08-10 19:00,21.6
NaN,28,NaN,55,2014-08-10 18:00,18
NaN,28.9,NaN,53,2014-08-10 17:00,25.2
NaN,28.3,NaN,50,2014-08-10 16:00,18
NaN,28.6,NaN,46,2014-08-10 15:00,18
NaN,26.9,NaN,49,2014-08-10 14:00,14.4
NaN,25,NaN,64,2014-08-10 13:00,10.8
NaN,23.6,NaN,67,2014-08-10 12:00,7.2
NaN,21.2,NaN,83,2014-08-10 11:00,7.2
NaN,20.4,NaN,87,2014-08-10 10:00,3.6
NaN,19.3,NaN,92,2014-08-10 09:00,3.6
17.4,19.1,NaN,89,2014-08-10 08:00,3.6
NaN,18.5,NaN,90,2014-08-10 07:00,7.2
NaN,18.1,NaN,90,2014-08-10 06:00,3.6
NaN,17.9,NaN,91,2014-08-10 05:00,3.6
NaN,17.7,NaN,92,2014-08-10 04:00,3.6
NaN,18.2,NaN,90,2014-08-10 03:00,3.6
NaN,18.6,NaN,92,2014-08-10 02:00,3.6
NaN,19.2,NaN,89,2014-08-10 01:00,3.6
NaN,20.3,NaN,84,2014-08-10 00:00,3.6
NaN,20.7,NaN,84,2014-08-09 23:00,3.6
NaN,21.6,NaN,78,2014-08-09 22:00,3.6
NaN,22,NaN,77,2014-08-09 21:00,7.2
NaN,23.1,27.2,73,2014-08-09 20:00,7.2
NaN,25.8,NaN,50,2014-08-09 19:00,3.6
NaN,24.9,NaN,55,2014-08-09 18:00,10.8
NaN,26.4,NaN,48,2014-08-09 17:00,10.8
NaN,26.3,NaN,50,2014-08-09 16:00,10.8
NaN,25.8,NaN,48,2014-08-09 15:00,18
NaN,25,NaN,52,2014-08-09 14:00,14.4
NaN,24.1,NaN,54,2014-08-09 13:00,18
NaN,24,NaN,60,2014-08-09 12:00,14.4
NaN,22,NaN,70,2014-08-09 11:00,7.2
NaN,20.5,NaN,77,2014-08-09 10:00,7.2
NaN,18.6,NaN,89,2014-08-09 09:00,3.6
17.6,18.3,NaN,91,2014-08-09 08:00,3.6
NaN,18,NaN,91,2014-08-09 07:00,7.2
NaN,18.2,NaN,90,2014-08-09 06:00,7.2
NaN,18.4,NaN,90,2014-08-09 05:00,10.8
NaN,18.8,NaN,88,2014-08-09 04:00,18
NaN,19,NaN,91,2014-08-09 03:00,18
NaN,19.4,NaN,80,2014-08-09 02:00,10.8
NaN,18.4,NaN,83,2014-08-09 01:00,10.8
NaN,18.1,NaN,83,2014-08-09 00:00,3.6
NaN,18.9,NaN,80,2014-08-08 23:00,3.6
NaN,20.5,NaN,70,2014-08-08 22:00,7.2
NaN,20.3,NaN,70,2014-08-08 21:00,3.6
NaN,22.4,28.8,63,2014-08-08 20:00,7.2
NaN,21.5,NaN,70,2014-08-08 19:00,21.6
NaN,26.3,NaN,53,2014-08-08 18:00,10.8
NaN,27.4,NaN,46,2014-08-08 17:00,10.8
NaN,28.3,NaN,40,2014-08-08 16:00,10.8
NaN,26.8,NaN,53,2014-08-08 15:00,10.8
NaN,25.3,NaN,59,2014-08-08 14:00,7.2
NaN,23.9,NaN,67,2014-08-08 13:00,7.2
NaN,22.3,NaN,69,2014-08-08 12:00,7.2
NaN,21.5,NaN,74,2014-08-08 11:00,3.6
NaN,19.4,NaN,82,2014-08-08 10:00,7.2
NaN,18.8,NaN,88,2014-08-08 09:00,3.6
15.9,17.9,NaN,91,2014-08-08 08:00,3.6
NaN,17.5,NaN,92,2014-08-08 07:00,3.6
NaN,16.9,NaN,92,2014-08-08 06:00,3.6
NaN,15.9,NaN,92,2014-08-08 05:00,3.6
NaN,16.2,NaN,91,2014-08-08 04:00,7.2
NaN,16.7,NaN,91,2014-08-08 03:00,3.6
NaN,17,NaN,92,2014-08-08 02:00,7.2
NaN,17.4,NaN,92,2014-08-08 01:00,3.6
NaN,18.5,NaN,91,2014-08-08 00:00,3.6
NaN,19,NaN,90,2014-08-07 23:00,3.6
NaN,19,NaN,88,2014-08-07 22:00,3.6
NaN,19.6,NaN,86,2014-08-07 21:00,7.2
NaN,20.6,26.1,80,2014-08-07 20:00,7.2
NaN,22.6,NaN,65,2014-08-07 19:00,3.6
NaN,24.3,NaN,58,2014-08-07 18:00,10.8
NaN,25.4,NaN,51,2014-08-07 17:00,10.8
NaN,25.4,NaN,54,2014-08-07 16:00,10.8
NaN,24.8,NaN,48,2014-08-07 15:00,7.2
NaN,24.2,NaN,52,2014-08-07 14:00,7.2
NaN,23.6,NaN,52,2014-08-07 13:00,7.2
NaN,22.5,NaN,57,2014-08-07 12:00,7.2
NaN,22.2,NaN,58,2014-08-07 11:00,7.2
NaN,20.5,NaN,64,2014-08-07 10:00,7.2
NaN,19.2,NaN,72,2014-08-07 09:00,3.6
15.3,17.4,NaN,81,2014-08-07 08:00,7.2
NaN,15.6,NaN,90,2014-08-07 07:00,3.6
NaN,15.7,NaN,89,2014-08-07 06:00,7.2
NaN,16.2,NaN,88,2014-08-07 05:00,3.6
NaN,16.8,NaN,86,2014-08-07 04:00,3.6
NaN,17.4,NaN,88,2014-08-07 03:00,3.6
NaN,18.3,NaN,83,2014-08-07 02:00,3.6
NaN,18.7,NaN,79,2014-08-07 01:00,3.6
NaN,18.8,NaN,80,2014-08-07 00:00,3.6
NaN,18.9,NaN,79,2014-08-06 23:00,3.6
NaN,20.4,NaN,74,2014-08-06 22:00,3.6
NaN,20.8,NaN,72,2014-08-06 21:00,3.6
NaN,22.4,24,64,2014-08-06 20:00,3.6
NaN,23.1,NaN,58,2014-08-06 19:00,7.2
NaN,23.1,NaN,55,2014-08-06 18:00,7.2
NaN,22.9,NaN,57,2014-08-06 17:00,10.8
NaN,23.7,NaN,54,2014-08-06 16:00,3.6
NaN,22.1,NaN,52,2014-08-06 15:00,7.2
NaN,22.4,NaN,54,2014-08-06 14:00,7.2
NaN,21.1,NaN,57,2014-08-06 13:00,7.2
NaN,20.3,NaN,63,2014-08-06 12:00,7.2
NaN,19.6,NaN,62,2014-08-06 11:00,10.8
NaN,18.5,NaN,66,2014-08-06 10:00,3.6
NaN,17.3,NaN,72,2014-08-06 09:00,3.6
12.6,14.7,NaN,83,2014-08-06 08:00,3.6
NaN,12.8,NaN,89,2014-08-06 07:00,7.2
NaN,12.8,NaN,90,2014-08-06 06:00,3.6
NaN,13.6,NaN,87,2014-08-06 05:00,3.6
NaN,13.8,NaN,87,2014-08-06 04:00,3.6
NaN,14,NaN,84,2014-08-06 03:00,7.2
NaN,14.4,NaN,83,2014-08-06 02:00,7.2
NaN,15.2,NaN,79,2014-08-06 01:00,3.6
NaN,15.3,NaN,84,2014-08-06 00:00,3.6
NaN,17.2,NaN,68,2014-08-05 23:00,3.6
NaN,17.7,NaN,69,2014-08-05 22:00,3.6
NaN,19.7,NaN,63,2014-08-05 21:00,7.2
NaN,20.9,24.1,57,2014-08-05 20:00,7.2
NaN,22.1,NaN,52,2014-08-05 19:00,10.8
NaN,23.6,NaN,49,2014-08-05 18:00,18
NaN,23.4,NaN,46,2014-08-05 17:00,14.4
NaN,23.4,NaN,49,2014-08-05 16:00,14.4
NaN,23.6,NaN,46,2014-08-05 15:00,14.4
NaN,22.4,NaN,50,2014-08-05 14:00,14.4
NaN,22.3,NaN,50,2014-08-05 13:00,10.8
NaN,22.1,NaN,58,2014-08-05 12:00,10.8
NaN,20.7,NaN,64,2014-08-05 11:00,10.8
NaN,19.7,NaN,66,2014-08-05 10:00,7.2
NaN,17.8,NaN,81,2014-08-05 09:00,3.6
13.8,15.9,NaN,79,2014-08-05 08:00,0
NaN,14.3,NaN,88,2014-08-05 07:00,3.6
NaN,13.8,NaN,88,2014-08-05 06:00,3.6
NaN,14.3,NaN,87,2014-08-05 05:00,3.6
NaN,14.8,NaN,90,2014-08-05 04:00,3.6
NaN,15.3,NaN,91,2014-08-05 03:00,3.6
NaN,16,NaN,90,2014-08-05 02:00,3.6
NaN,16.8,NaN,88,2014-08-05 01:00,3.6
NaN,17.4,NaN,86,2014-08-05 00:00,3.6
NaN,18.3,NaN,78,2014-08-04 23:00,3.6
NaN,18.6,NaN,89,2014-08-04 22:00,3.6
NaN,19.2,NaN,87,2014-08-04 21:00,3.6
NaN,21,24.8,69,2014-08-04 20:00,3.6
NaN,22.2,NaN,58,2014-08-04 19:00,10.8
NaN,23.2,NaN,52,2014-08-04 18:00,14.4
NaN,23.3,NaN,56,2014-08-04 17:00,18
NaN,24,NaN,58,2014-08-04 16:00,14.4
NaN,24.7,NaN,55,2014-08-04 15:00,18
NaN,24.6,NaN,57,2014-08-04 14:00,18
NaN,23.6,NaN,58,2014-08-04 13:00,10.8
NaN,23.2,NaN,60,2014-08-04 12:00,10.8
NaN,21.4,NaN,72,2014-08-04 11:00,3.6
NaN,19.6,NaN,77,2014-08-04 10:00,3.6
NaN,18.6,NaN,82,2014-08-04 09:00,3.6
15,17.2,NaN,88,2014-08-04 08:00,3.6
NaN,16.4,NaN,90,2014-08-04 07:00,3.6
NaN,15.9,NaN,90,2014-08-04 06:00,3.6
NaN,15.5,NaN,90,2014-08-04 05:00,3.6
NaN,15.3,NaN,92,2014-08-04 04:00,3.6
NaN,15.3,NaN,91,2014-08-04 03:00,7.2
NaN,15.2,NaN,90,2014-08-04 02:00,3.6
NaN,15.4,NaN,91,2014-08-04 01:00,3.6
NaN,16.1,NaN,89,2014-08-04 00:00,3.6
NaN,16.4,NaN,90,2014-08-03 23:00,3.6
NaN,17.2,NaN,87,2014-08-03 22:00,7.2
NaN,19,NaN,84,2014-08-03 21:00,3.6
NaN,20.8,22.4,73,2014-08-03 20:00,7.2
NaN,20.9,NaN,75,2014-08-03 19:00,7.2
NaN,21.2,NaN,71,2014-08-03 18:00,7.2
