hum_mean_perc,time,wind_kmh,temp
77,2013-25-06 01:00,46.8,14
77,2013-25-06 02:00,46.8,14
82,2013-25-06 03:00,43.2,14
82,2013-25-06 04:00,39.6,14
82,2013-25-06 05:00,36,13
77,2013-25-06 06:00,36,13
82,2013-25-06 07:00,36,13
82,2013-25-06 08:00,36,13
77,2013-25-06 09:00,32.4,14
77,2013-25-06 10:00,36,14
72,2013-25-06 11:00,32.4,15
72,2013-25-06 12:00,28.8,14
72,2013-25-06 13:00,36,15
68,2013-25-06 14:00,28.8,16
63,2013-25-06 15:00,32.4,16
68,2013-25-06 16:00,32.4,16
68,2013-25-06 17:00,28.8,16
72,2013-25-06 18:00,21.6,14
72,2013-25-06 19:00,21.6,14
67,2013-25-06 20:00,21.6,14
72,2013-25-06 21:00,21.6,13
72,2013-25-06 22:00,21.6,13
72,2013-25-06 23:00,18,12
76,2013-25-07 00:00,18,9
82,2013-25-07 01:00,21.6,9
76,2013-25-07 02:00,18,9
76,2013-25-07 03:00,18,8
71,2013-25-07 04:00,25.2,10
82,2013-25-07 05:00,32.4,8
76,2013-25-07 06:00,32.4,8
67,2013-25-07 07:00,21.6,10
67,2013-25-07 08:00,25.2,10
54,2013-25-07 09:00,25.2,12
58,2013-25-07 10:00,32.4,11
63,2013-25-07 11:00,28.8,13
59,2013-25-07 12:00,28.8,15
59,2013-25-07 13:00,28.8,15
59,2013-25-07 14:00,32.4,16
59,2013-25-07 15:00,32.4,16
63,2013-25-07 16:00,36,15
63,2013-25-07 17:00,28.8,15
72,2013-25-07 18:00,21.6,14
72,2013-25-07 19:00,21.6,13
72,2013-25-07 20:00,18,13
77,2013-25-07 21:00,25.2,12
77,2013-25-07 22:00,25.2,12
82,2013-25-07 23:00,21.6,12
82,2013-25-08 00:00,14.4,12
82,2013-25-08 01:00,14.4,12
82,2013-25-08 02:00,14.4,12
82,2013-25-08 03:00,14.4,12
77,2013-25-08 04:00,14.4,12
82,2013-25-08 05:00,14.4,12
82,2013-25-08 06:00,14.4,12
77,2013-25-08 07:00,10.8,11
87,2013-25-08 08:00,3.6,9
82,2013-25-08 09:00,7.2,13
68,2013-25-08 10:00,10.8,15
68,2013-25-08 11:00,10.8,16
59,2013-25-08 12:00,10.8,17
56,2013-25-08 13:00,10.8,18
52,2013-25-08 14:00,10.8,19
49,2013-25-08 15:00,10.8,19
52,2013-25-08 16:00,14.4,19
64,2013-25-08 17:00,14.4,17
72,2013-25-08 18:00,18,16
88,2013-25-08 19:00,18,14
88,2013-25-08 20:00,14.4,14
88,2013-25-08 21:00,18,14
88,2013-25-08 22:00,18,14
88,2013-25-08 23:00,14.4,14
62,2013-25-09 00:00,14.4,11
67,2013-25-09 01:00,14.4,11
72,2013-25-09 02:00,14.4,11
67,2013-25-09 03:00,7.2,12
71,2013-25-09 04:00,7.2,10
72,2013-25-09 05:00,10.8,12
72,2013-25-09 06:00,14.4,13
72,2013-25-09 07:00,21.6,13
72,2013-25-09 08:00,21.6,13
67,2013-25-09 09:00,25.2,14
68,2013-25-09 10:00,25.2,15
56,2013-25-09 11:00,21.6,17
59,2013-25-09 12:00,21.6,17
56,2013-25-09 13:00,28.8,18
60,2013-25-09 14:00,28.8,18
60,2013-25-09 15:00,28.8,18
60,2013-25-09 16:00,21.6,18
64,2013-25-09 17:00,21.6,17
72,2013-25-09 18:00,18,16
72,2013-25-09 19:00,21.6,15
77,2013-25-09 20:00,18,15
72,2013-25-09 21:00,14.4,15
72,2013-25-09 22:00,14.4,15
77,2013-25-09 23:00,21.6,15
73,2013-25-10 00:00,14.4,20
83,2013-25-10 01:00,18,18
88,2013-25-10 02:00,21.6,17
82,2013-25-10 03:00,25.2,14
88,2013-25-10 04:00,18,14
88,2013-25-10 05:00,18,14
82,2013-25-10 06:00,10.8,15
82,2013-25-10 07:00,3.6,15
77,2013-25-10 08:00,0,17
68,2013-25-10 09:00,7.2,19
64,2013-25-10 10:00,3.6,20
64,2013-25-10 11:00,10.8,20
73,2013-25-10 12:00,14.4,21
69,2013-25-10 13:00,10.8,21
78,2013-25-10 14:00,21.6,18
77,2013-25-10 15:00,21.6,17
83,2013-25-10 16:00,18,17
88,2013-25-10 17:00,10.8,19
83,2013-25-10 18:00,14.4,17
83,2013-25-10 19:00,10.8,17
83,2013-25-10 20:00,14.4,17
83,2013-25-10 21:00,7.2,17
77,2013-25-10 22:00,7.2,17
83,2013-25-10 23:00,3.6,17
73,2013-25-11 00:00,3.6,20
78,2013-25-11 01:00,7.2,19
78,2013-25-11 02:00,7.2,18
78,2013-25-11 03:00,14.4,18
73,2013-25-11 04:00,18,19
83,2013-25-11 05:00,18,18
88,2013-25-11 06:00,18,17
88,2013-25-11 07:00,21.6,18
88,2013-25-11 08:00,25.2,18
83,2013-25-11 09:00,28.8,19
83,2013-25-11 10:00,25.2,19
78,2013-25-11 11:00,25.2,21
69,2013-25-11 12:00,25.2,22
69,2013-25-11 13:00,25.2,23
73,2013-25-11 14:00,28.8,22
61,2013-25-11 15:00,21.6,23
65,2013-25-11 16:00,18,23
65,2013-25-11 17:00,10.8,23
61,2013-25-11 18:00,10.8,23
65,2013-25-11 19:00,21.6,22
73,2013-25-11 20:00,18,20
78,2013-25-11 21:00,18,19
78,2013-25-11 22:00,21.6,20
83,2013-25-11 23:00,18,19
73,2013-25-12 00:00,28.8,20
78,2013-25-12 01:00,32.4,20
83,2013-25-12 02:00,25.2,18
78,2013-25-12 03:00,18,19
83,2013-25-12 04:00,18,18
83,2013-25-12 05:00,21.6,18
83,2013-25-12 06:00,18,18
78,2013-25-12 07:00,14.4,19
69,2013-25-12 08:00,10.8,21
65,2013-25-12 09:00,10.8,23
57,2013-25-12 10:00,10.8,25
51,2013-25-12 11:00,10.8,27
43,2013-25-12 12:00,14.4,29
40,2013-25-12 13:00,14.4,30
51,2013-25-12 14:00,21.6,29
58,2013-25-12 15:00,25.2,27
65,2013-25-12 16:00,28.8,26
65,2013-25-12 17:00,28.8,25
65,2013-25-12 18:00,32.4,24
73,2013-25-12 19:00,28.8,22
78,2013-25-12 20:00,25.2,21
78,2013-25-12 21:00,25.2,20
78,2013-25-12 22:00,18,20
78,2013-25-12 23:00,21.6,20
64,2013-26-01 00:00,25.2,19
64,2013-26-01 00:00,25.2,19
64,2013-26-01 01:00,25.2,19
64,2013-26-01 01:00,25.2,19
64,2013-26-01 02:00,25.2,19
64,2013-26-01 02:00,25.2,19
64,2013-26-01 03:00,21.6,19
64,2013-26-01 03:00,21.6,19
64,2013-26-01 04:00,25.2,19
64,2013-26-01 04:00,25.2,19
64,2013-26-01 05:00,25.2,19
64,2013-26-01 05:00,25.2,19
64,2013-26-01 06:00,21.6,19
64,2013-26-01 06:00,21.6,19
64,2013-26-01 07:00,21.6,19
64,2013-26-01 07:00,21.6,19
60,2013-26-01 08:00,25.2,21
60,2013-26-01 08:00,25.2,21
53,2013-26-01 09:00,18,22
53,2013-26-01 09:00,18,22
53,2013-26-01 10:00,32.4,22
53,2013-26-01 10:00,32.4,22
50,2013-26-01 11:00,32.4,24
50,2013-26-01 11:00,32.4,24
54,2013-26-01 12:00,43.2,24
54,2013-26-01 12:00,43.2,24
50,2013-26-01 13:00,43.2,24
50,2013-26-01 13:00,43.2,24
53,2013-26-01 14:00,46.8,23
53,2013-26-01 14:00,46.8,23
53,2013-26-01 15:00,46.8,23
53,2013-26-01 15:00,46.8,23
53,2013-26-01 16:00,43.2,23
53,2013-26-01 16:00,43.2,23
57,2013-26-01 17:00,46.8,22
57,2013-26-01 17:00,46.8,22
60,2013-26-01 18:00,43.2,21
60,2013-26-01 18:00,43.2,21
64,2013-26-01 19:00,43.2,20
64,2013-26-01 19:00,43.2,20
68,2013-26-01 20:00,43.2,19
68,2013-26-01 20:00,43.2,19
68,2013-26-01 21:00,43.2,19
68,2013-26-01 21:00,43.2,19
68,2013-26-01 22:00,36,19
68,2013-26-01 22:00,36,19
73,2013-26-01 23:00,32.4,18
73,2013-26-01 23:00,32.4,18
83,2013-26-02 00:00,21.6,21
83,2013-26-02 01:00,21.6,21
83,2013-26-02 02:00,21.6,21
83,2013-26-02 03:00,21.6,20
83,2013-26-02 04:00,14.4,20
83,2013-26-02 05:00,14.4,20
83,2013-26-02 06:00,10.8,20
83,2013-26-02 07:00,10.8,20
78,2013-26-02 08:00,14.4,21
73,2013-26-02 09:00,18,22
69,2013-26-02 10:00,14.4,23
61,2013-26-02 11:00,14.4,24
58,2013-26-02 12:00,14.4,26
58,2013-26-02 13:00,18,26
61,2013-26-02 14:00,18,26
61,2013-26-02 15:00,21.6,25
65,2013-26-02 16:00,25.2,25
61,2013-26-02 17:00,21.6,25
65,2013-26-02 18:00,21.6,24
73,2013-26-02 19:00,25.2,22
73,2013-26-02 20:00,14.4,21
78,2013-26-02 21:00,14.4,21
83,2013-26-02 22:00,10.8,19
88,2013-26-02 23:00,10.8,19
68,2013-26-03 02:00,7.2,19
73,2013-26-03 03:00,7.2,18
73,2013-26-03 04:00,10.8,19
78,2013-26-03 05:00,10.8,18
73,2013-26-03 06:00,14.4,18
78,2013-26-03 07:00,14.4,18
73,2013-26-03 08:00,10.8,19
57,2013-26-03 09:00,18,23
54,2013-26-03 10:00,21.6,25
45,2013-26-03 11:00,10.8,28
43,2013-26-03 12:00,14.4,30
43,2013-26-03 13:00,14.4,30
43,2013-26-03 14:00,18,30
40,2013-26-03 15:00,18,30
43,2013-26-03 16:00,14.4,30
48,2013-26-03 17:00,10.8,28
54,2013-26-03 18:00,10.8,27
57,2013-26-03 19:00,10.8,25
60,2013-26-03 20:00,28.8,19
68,2013-26-03 21:00,25.2,18
68,2013-26-03 22:00,21.6,18
73,2013-26-03 23:00,14.4,17
68,2013-26-04 01:00,10.8,15
63,2013-26-04 02:00,7.2,15
59,2013-26-04 03:00,14.4,16
49,2013-26-04 04:00,14.4,18
72,2013-26-04 05:00,18,13
43,2013-26-04 06:00,18,19
43,2013-26-04 07:00,18,19
46,2013-26-04 08:00,14.4,18
38,2013-26-04 09:00,18,22
36,2013-26-04 10:00,14.4,24
41,2013-26-04 11:00,14.4,23
39,2013-26-04 12:00,14.4,25
39,2013-26-04 13:00,7.2,26
47,2013-26-04 14:00,14.4,25
50,2013-26-04 15:00,18,24
69,2013-26-04 16:00,21.6,23
78,2013-26-04 17:00,21.6,21
78,2013-26-04 18:00,18,20
83,2013-26-04 19:00,14.4,19
83,2013-26-04 20:00,14.4,19
88,2013-26-04 21:00,14.4,18
88,2013-26-04 22:00,18,18
88,2013-26-04 23:00,18,18
88,2013-26-05 00:00,28.8,15
88,2013-26-05 01:00,28.8,15
94,2013-26-05 02:00,28.8,14
88,2013-26-05 03:00,28.8,14
88,2013-26-05 04:00,28.8,14
88,2013-26-05 05:00,28.8,15
88,2013-26-05 06:00,28.8,15
88,2013-26-05 07:00,28.8,15
88,2013-26-05 08:00,14.4,15
88,2013-26-05 09:00,18,15
94,2013-26-05 10:00,25.2,15
88,2013-26-05 11:00,32.4,16
88,2013-26-05 12:00,25.2,16
88,2013-26-05 13:00,14.4,16
88,2013-26-05 14:00,28.8,16
88,2013-26-05 15:00,25.2,16
83,2013-26-05 16:00,28.8,17
88,2013-26-05 17:00,21.6,16
83,2013-26-05 18:00,21.6,16
83,2013-26-05 19:00,21.6,16
88,2013-26-05 20:00,25.2,16
88,2013-26-05 21:00,25.2,16
88,2013-26-05 22:00,25.2,16
83,2013-26-05 23:00,21.6,16
77,2013-26-06 00:00,18,12
67,2013-26-06 01:00,18,12
67,2013-26-06 02:00,21.6,12
67,2013-26-06 03:00,18,11
72,2013-26-06 04:00,14.4,12
67,2013-26-06 05:00,7.2,11
67,2013-26-06 06:00,18,11
76,2013-26-06 07:00,10.8,10
82,2013-26-06 08:00,14.4,10
77,2013-26-06 09:00,7.2,11
72,2013-26-06 10:00,18,13
72,2013-26-06 11:00,25.2,14
77,2013-26-06 12:00,21.6,14
72,2013-26-06 13:00,18,15
77,2013-26-06 14:00,18,14
72,2013-26-06 15:00,10.8,14
72,2013-26-06 16:00,18,14
68,2013-26-06 17:00,10.8,15
82,2013-26-06 18:00,10.8,13
72,2013-26-06 19:00,10.8,12
72,2013-26-06 20:00,10.8,11
67,2013-26-06 21:00,10.8,11
82,2013-26-06 22:00,14.4,10
76,2013-26-06 23:00,14.4,10
72,2013-26-07 00:00,21.6,11
76,2013-26-07 01:00,18,10
72,2013-26-07 02:00,18,11
67,2013-26-07 03:00,14.4,11
67,2013-26-07 04:00,14.4,11
67,2013-26-07 05:00,18,11
77,2013-26-07 06:00,18,11
82,2013-26-07 07:00,25.2,13
82,2013-26-07 08:00,28.8,13
77,2013-26-07 09:00,28.8,14
72,2013-26-07 10:00,32.4,15
77,2013-26-07 11:00,28.8,15
77,2013-26-07 12:00,21.6,15
77,2013-26-07 13:00,21.6,15
68,2013-26-07 14:00,36,16
72,2013-26-07 15:00,36,16
77,2013-26-07 16:00,32.4,15
72,2013-26-07 17:00,25.2,16
82,2013-26-07 18:00,32.4,15
82,2013-26-07 19:00,28.8,15
88,2013-26-07 20:00,32.4,14
88,2013-26-07 21:00,32.4,14
88,2013-26-07 22:00,21.6,13
88,2013-26-07 23:00,25.2,13
88,2013-26-08 00:00,10.8,14
88,2013-26-08 01:00,14.4,14
88,2013-26-08 02:00,0,12
77,2013-26-08 03:00,7.2,11
82,2013-26-08 04:00,7.2,10
88,2013-26-08 05:00,10.8,12
88,2013-26-08 06:00,7.2,12
88,2013-26-08 07:00,18,12
88,2013-26-08 08:00,7.2,12
88,2013-26-08 09:00,7.2,14
68,2013-26-08 10:00,3.6,16
68,2013-26-08 11:00,10.8,16
68,2013-26-08 12:00,14.4,16
64,2013-26-08 13:00,25.2,17
64,2013-26-08 14:00,28.8,17
68,2013-26-08 15:00,32.4,16
63,2013-26-08 16:00,32.4,16
63,2013-26-08 17:00,36,15
72,2013-26-08 18:00,28.8,14
67,2013-26-08 19:00,25.2,14
67,2013-26-08 20:00,25.2,14
67,2013-26-08 21:00,32.4,14
67,2013-26-08 22:00,32.4,14
63,2013-26-08 23:00,36,14
77,2013-26-09 00:00,18,14
72,2013-26-09 01:00,14.4,15
77,2013-26-09 02:00,18,15
77,2013-26-09 03:00,18,14
77,2013-26-09 04:00,18,14
77,2013-26-09 05:00,14.4,14
77,2013-26-09 06:00,21.6,14
77,2013-26-09 07:00,21.6,14
77,2013-26-09 08:00,18,15
72,2013-26-09 09:00,25.2,16
72,2013-26-09 10:00,25.2,16
68,2013-26-09 11:00,25.2,17
64,2013-26-09 12:00,21.6,18
68,2013-26-09 13:00,32.4,18
68,2013-26-09 14:00,36,18
73,2013-26-09 15:00,43.2,17
77,2013-26-09 16:00,43.2,16
83,2013-26-09 17:00,39.6,16
77,2013-26-09 18:00,32.4,16
88,2013-26-09 19:00,28.8,15
88,2013-26-09 20:00,21.6,15
88,2013-26-09 21:00,25.2,15
88,2013-26-09 22:00,28.8,15
88,2013-26-09 23:00,39.6,15
88,2013-26-10 00:00,7.2,16
83,2013-26-10 01:00,3.6,17
88,2013-26-10 02:00,18,18
88,2013-26-10 03:00,21.6,18
88,2013-26-10 04:00,18,17
94,2013-26-10 05:00,18,17
94,2013-26-10 06:00,21.6,17
88,2013-26-10 07:00,21.6,18
73,2013-26-10 08:00,25.2,21
65,2013-26-10 09:00,32.4,23
65,2013-26-10 10:00,28.8,23
61,2013-26-10 11:00,25.2,24
65,2013-26-10 12:00,28.8,24
65,2013-26-10 13:00,28.8,24
61,2013-26-10 14:00,32.4,24
65,2013-26-10 15:00,28.8,24
65,2013-26-10 16:00,28.8,24
69,2013-26-10 17:00,28.8,22
73,2013-26-10 18:00,28.8,21
78,2013-26-10 19:00,21.6,20
83,2013-26-10 20:00,18,19
83,2013-26-10 21:00,21.6,19
83,2013-26-10 22:00,21.6,18
83,2013-26-10 23:00,10.8,18
83,2013-26-11 00:00,14.4,18
78,2013-26-11 01:00,14.4,18
78,2013-26-11 02:00,14.4,18
77,2013-26-11 03:00,10.8,17
77,2013-26-11 04:00,7.2,17
82,2013-26-11 05:00,0,14
72,2013-26-11 06:00,7.2,16
68,2013-26-11 07:00,7.2,19
69,2013-26-11 08:00,10.8,20
64,2013-26-11 09:00,14.4,21
60,2013-26-11 10:00,10.8,21
88,2013-26-11 11:00,32.4,17
88,2013-26-11 12:00,25.2,17
73,2013-26-11 13:00,28.8,19
57,2013-26-11 14:00,28.8,21
56,2013-26-11 15:00,32.4,20
68,2013-26-11 16:00,36,19
68,2013-26-11 17:00,32.4,18
64,2013-26-11 18:00,36,18
64,2013-26-11 19:00,32.4,18
64,2013-26-11 20:00,28.8,17
73,2013-26-11 21:00,32.4,17
59,2013-26-11 23:00,32.4,17
78,2013-26-12 00:00,21.6,20
78,2013-26-12 01:00,10.8,19
78,2013-26-12 02:00,14.4,19
78,2013-26-12 03:00,10.8,19
78,2013-26-12 04:00,7.2,18
78,2013-26-12 05:00,10.8,19
78,2013-26-12 06:00,10.8,19
78,2013-26-12 07:00,10.8,19
69,2013-26-12 08:00,18,21
65,2013-26-12 09:00,21.6,22
61,2013-26-12 10:00,21.6,24
57,2013-26-12 11:00,21.6,25
51,2013-26-12 12:00,21.6,26
48,2013-26-12 13:00,18,27
48,2013-26-12 14:00,25.2,27
48,2013-26-12 15:00,28.8,26
54,2013-26-12 16:00,36,25
57,2013-26-12 17:00,32.4,25
69,2013-26-12 18:00,32.4,23
73,2013-26-12 19:00,32.4,22
78,2013-26-12 20:00,32.4,21
88,2013-26-12 21:00,28.8,20
83,2013-26-12 22:00,25.2,20
83,2013-26-12 23:00,21.6,20
68,2013-27-01 00:00,28.8,18
68,2013-27-01 00:00,28.8,18
68,2013-27-01 01:00,25.2,19
68,2013-27-01 01:00,25.2,19
68,2013-27-01 02:00,21.6,18
68,2013-27-01 02:00,21.6,18
68,2013-27-01 03:00,21.6,18
68,2013-27-01 03:00,21.6,18
68,2013-27-01 04:00,28.8,18
68,2013-27-01 04:00,28.8,18
68,2013-27-01 05:00,25.2,18
68,2013-27-01 05:00,25.2,18
68,2013-27-01 06:00,25.2,18
68,2013-27-01 06:00,25.2,18
60,2013-27-01 07:00,25.2,19
60,2013-27-01 07:00,25.2,19
53,2013-27-01 08:00,39.6,21
53,2013-27-01 08:00,39.6,21
50,2013-27-01 09:00,32.4,23
50,2013-27-01 09:00,32.4,23
47,2013-27-01 10:00,36,24
47,2013-27-01 10:00,36,24
44,2013-27-01 11:00,39.6,25
44,2013-27-01 11:00,39.6,25
51,2013-27-01 12:00,46.8,25
51,2013-27-01 12:00,46.8,25
54,2013-27-01 13:00,46.8,25
54,2013-27-01 13:00,46.8,25
54,2013-27-01 14:00,50.4,25
54,2013-27-01 14:00,50.4,25
54,2013-27-01 15:00,54,25
54,2013-27-01 15:00,54,25
54,2013-27-01 16:00,50.4,25
54,2013-27-01 16:00,50.4,25
54,2013-27-01 17:00,54,24
54,2013-27-01 17:00,54,24
57,2013-27-01 18:00,46.8,23
57,2013-27-01 18:00,46.8,23
65,2013-27-01 19:00,46.8,22
65,2013-27-01 19:00,46.8,22
64,2013-27-01 20:00,43.2,21
64,2013-27-01 20:00,43.2,21
69,2013-27-01 21:00,43.2,20
69,2013-27-01 21:00,43.2,20
64,2013-27-01 22:00,39.6,21
64,2013-27-01 22:00,39.6,21
60,2013-27-01 23:00,50.4,21
60,2013-27-01 23:00,50.4,21
83,2013-27-02 00:00,7.2,19
88,2013-27-02 01:00,7.2,19
88,2013-27-02 02:00,0,19
88,2013-27-02 03:00,0,18
88,2013-27-02 04:00,3.6,18
88,2013-27-02 05:00,7.2,18
88,2013-27-02 06:00,3.6,17
94,2013-27-02 07:00,3.6,17
83,2013-27-02 08:00,10.8,19
78,2013-27-02 09:00,14.4,21
69,2013-27-02 10:00,18,23
69,2013-27-02 11:00,21.6,23
61,2013-27-02 12:00,25.2,25
51,2013-27-02 13:00,28.8,26
57,2013-27-02 14:00,36,25
61,2013-27-02 15:00,36,24
65,2013-27-02 16:00,39.6,24
74,2013-27-02 17:00,36,23
73,2013-27-02 18:00,28.8,22
78,2013-27-02 19:00,28.8,21
83,2013-27-02 20:00,18,20
88,2013-27-02 21:00,25.2,20
78,2013-27-02 22:00,21.6,21
88,2013-27-02 23:00,18,20
72,2013-27-03 00:00,18,16
72,2013-27-03 01:00,21.6,16
77,2013-27-03 02:00,25.2,15
82,2013-27-03 03:00,21.6,14
88,2013-27-03 04:00,14.4,13
82,2013-27-03 05:00,25.2,15
83,2013-27-03 06:00,32.4,17
77,2013-27-03 07:00,28.8,17
78,2013-27-03 08:00,28.8,18
73,2013-27-03 09:00,32.4,19
73,2013-27-03 10:00,32.4,20
57,2013-27-03 11:00,32.4,23
61,2013-27-03 12:00,28.8,23
57,2013-27-03 13:00,28.8,23
61,2013-27-03 14:00,32.4,23
61,2013-27-03 15:00,32.4,23
65,2013-27-03 16:00,32.4,22
73,2013-27-03 17:00,28.8,21
78,2013-27-03 18:00,25.2,19
88,2013-27-03 19:00,10.8,16
94,2013-27-03 20:00,10.8,15
94,2013-27-03 21:00,10.8,15
94,2013-27-03 22:00,14.4,16
88,2013-27-03 23:00,18,17
83,2013-27-04 00:00,18,18
88,2013-27-04 01:00,14.4,17
88,2013-27-04 02:00,18,17
88,2013-27-04 03:00,14.4,16
88,2013-27-04 04:00,10.8,15
88,2013-27-04 05:00,3.6,14
88,2013-27-04 06:00,3.6,12
82,2013-27-04 07:00,7.2,11
88,2013-27-04 08:00,10.8,12
83,2013-27-04 09:00,3.6,17
73,2013-27-04 10:00,7.2,20
69,2013-27-04 11:00,7.2,21
57,2013-27-04 12:00,10.8,24
40,2013-27-04 13:00,14.4,28
42,2013-27-04 14:00,25.2,26
50,2013-27-04 15:00,28.8,23
57,2013-27-04 16:00,25.2,21
69,2013-27-04 17:00,28.8,20
88,2013-27-04 18:00,28.8,17
83,2013-27-04 19:00,32.4,17
83,2013-27-04 20:00,25.2,17
83,2013-27-04 21:00,18,17
88,2013-27-04 22:00,10.8,15
88,2013-27-04 23:00,3.6,15
83,2013-27-05 00:00,25.2,16
83,2013-27-05 01:00,32.4,16
88,2013-27-05 02:00,25.2,15
88,2013-27-05 03:00,28.8,15
88,2013-27-05 04:00,21.6,15
82,2013-27-05 05:00,21.6,15
82,2013-27-05 06:00,25.2,15
82,2013-27-05 07:00,18,15
82,2013-27-05 08:00,18,15
82,2013-27-05 09:00,21.6,15
83,2013-27-05 10:00,18,16
73,2013-27-05 11:00,18,18
73,2013-27-05 12:00,21.6,18
68,2013-27-05 13:00,21.6,19
73,2013-27-05 14:00,25.2,18
64,2013-27-05 15:00,21.6,19
68,2013-27-05 16:00,25.2,18
68,2013-27-05 17:00,25.2,18
77,2013-27-05 18:00,21.6,16
77,2013-27-05 19:00,21.6,16
77,2013-27-05 20:00,21.6,16
77,2013-27-05 21:00,25.2,15
77,2013-27-05 22:00,21.6,15
77,2013-27-05 23:00,25.2,15
72,2013-27-06 00:00,10.8,11
76,2013-27-06 01:00,10.8,10
72,2013-27-06 02:00,14.4,11
72,2013-27-06 03:00,14.4,11
72,2013-27-06 04:00,10.8,11
72,2013-27-06 05:00,10.8,11
82,2013-27-06 06:00,7.2,10
76,2013-27-06 07:00,3.6,10
76,2013-27-06 08:00,7.2,10
82,2013-27-06 09:00,7.2,11
72,2013-27-06 10:00,7.2,14
72,2013-27-06 11:00,14.4,15
64,2013-27-06 12:00,21.6,17
56,2013-27-06 13:00,14.4,17
49,2013-27-06 14:00,18,18
52,2013-27-06 15:00,18,18
49,2013-27-06 16:00,10.8,18
49,2013-27-06 17:00,7.2,18
59,2013-27-06 18:00,10.8,15
67,2013-27-06 19:00,10.8,13
72,2013-27-06 20:00,7.2,12
63,2013-27-06 21:00,7.2,12
63,2013-27-06 22:00,7.2,12
76,2013-27-06 23:00,3.6,8
88,2013-27-07 00:00,10.8,13
88,2013-27-07 01:00,14.4,13
88,2013-27-07 02:00,14.4,13
67,2013-27-07 03:00,14.4,14
63,2013-27-07 04:00,10.8,14
63,2013-27-07 05:00,7.2,14
67,2013-27-07 06:00,10.8,13
67,2013-27-07 07:00,10.8,13
77,2013-27-07 08:00,14.4,12
77,2013-27-07 09:00,18,12
77,2013-27-07 10:00,18,13
77,2013-27-07 11:00,14.4,12
77,2013-27-07 12:00,14.4,12
72,2013-27-07 13:00,18,12
63,2013-27-07 14:00,25.2,14
72,2013-27-07 15:00,18,14
77,2013-27-07 16:00,18,12
63,2013-27-07 17:00,14.4,13
63,2013-27-07 18:00,18,13
58,2013-27-07 19:00,14.4,12
58,2013-27-07 20:00,18,12
62,2013-27-07 21:00,7.2,10
76,2013-27-07 22:00,18,10
58,2013-27-07 23:00,14.4,11
63,2013-27-08 00:00,39.6,14
67,2013-27-08 01:00,32.4,13
59,2013-27-08 02:00,39.6,14
63,2013-27-08 03:00,39.6,14
67,2013-27-08 04:00,32.4,13
67,2013-27-08 05:00,39.6,13
67,2013-27-08 06:00,39.6,13
72,2013-27-08 07:00,36,13
72,2013-27-08 08:00,25.2,13
72,2013-27-08 09:00,32.4,13
67,2013-27-08 10:00,36,14
63,2013-27-08 11:00,36,15
63,2013-27-08 12:00,36,15
68,2013-27-08 13:00,32.4,15
68,2013-27-08 14:00,32.4,15
63,2013-27-08 15:00,32.4,15
63,2013-27-08 16:00,36,15
63,2013-27-08 17:00,39.6,15
67,2013-27-08 18:00,32.4,14
67,2013-27-08 19:00,28.8,14
67,2013-27-08 20:00,28.8,14
72,2013-27-08 21:00,36,14
77,2013-27-08 22:00,28.8,14
77,2013-27-08 23:00,28.8,14
88,2013-27-09 00:00,43.2,15
88,2013-27-09 01:00,39.6,15
88,2013-27-09 02:00,43.2,15
82,2013-27-09 03:00,21.6,14
68,2013-27-09 04:00,14.4,15
67,2013-27-09 05:00,25.2,14
67,2013-27-09 06:00,18,14
67,2013-27-09 07:00,18,14
72,2013-27-09 08:00,28.8,13
63,2013-27-09 09:00,28.8,14
59,2013-27-09 10:00,28.8,14
55,2013-27-09 11:00,28.8,14
59,2013-27-09 12:00,32.4,14
55,2013-27-09 13:00,21.6,14
54,2013-27-09 14:00,36,12
48,2013-27-09 15:00,25.2,14
41,2013-27-09 16:00,36,14
59,2013-27-09 17:00,25.2,13
47,2013-27-09 18:00,28.8,13
44,2013-27-09 19:00,21.6,13
54,2013-27-09 20:00,21.6,12
54,2013-27-09 21:00,18,12
47,2013-27-09 22:00,21.6,12
47,2013-27-09 23:00,21.6,12
83,2013-27-10 00:00,10.8,18
83,2013-27-10 01:00,3.6,18
88,2013-27-10 02:00,3.6,17
83,2013-27-10 03:00,3.6,17
88,2013-27-10 04:00,7.2,17
88,2013-27-10 05:00,0,15
94,2013-27-10 06:00,3.6,16
83,2013-27-10 07:00,3.6,18
73,2013-27-10 08:00,10.8,21
61,2013-27-10 09:00,10.8,23
58,2013-27-10 10:00,7.2,26
51,2013-27-10 11:00,7.2,27
51,2013-27-10 12:00,10.8,28
51,2013-27-10 13:00,10.8,28
51,2013-27-10 14:00,18,28
48,2013-27-10 15:00,18,28
51,2013-27-10 16:00,18,27
48,2013-27-10 17:00,21.6,27
57,2013-27-10 18:00,18,25
69,2013-27-10 19:00,10.8,23
73,2013-27-10 20:00,7.2,21
78,2013-27-10 21:00,7.2,20
78,2013-27-10 22:00,3.6,19
78,2013-27-10 23:00,3.6,20
59,2013-27-11 00:00,32.4,17
56,2013-27-11 01:00,32.4,17
55,2013-27-11 02:00,32.4,16
55,2013-27-11 03:00,32.4,16
55,2013-27-11 04:00,32.4,16
55,2013-27-11 05:00,32.4,16
59,2013-27-11 06:00,28.8,16
56,2013-27-11 07:00,32.4,17
56,2013-27-11 08:00,32.4,18
52,2013-27-11 09:00,36,19
49,2013-27-11 10:00,36,20
